user_id item_id
22691 8933
22692 2494
22692 9016
22693 25351
22694 462
22695 17181
22696 20208
22696 13718
22697 8182
22697 1260
22698 11189
22698 9260
22699 27119
22699 15217
22700 20196
22701 20158
22701 13209
22702 8617
22702 5105
22703 10508
22704 2368
22704 19421
22705 26599
22705 10024
22705 6462
22705 1808
22706 14207
22706 12384
22707 8397
22707 24964
22708 2636
22708 5867
22708 1299
22708 4546
22709 14236
22710 23271
22710 19905
22711 25462
22712 6465
22712 2141
22713 22678
22713 19764
22713 23246
22714 13737
22715 11852
22715 21719
22716 2002
22716 7676
22716 901
22716 6333
22716 15878
22716 4216
22717 1105
22717 1159
22717 72
22717 3253
22717 7079
22717 5717
22717 4280
22717 10914
22717 3507
22717 20917
22717 8138
22717 10221
22717 1344
22717 14988
22717 23310
22718 11684
22718 18551
22719 13003
22719 16380
22719 4172
22720 3598
22720 18642
22721 60
22721 16317
22721 11496
22722 21049
22723 7751
22724 2753
22725 122
22725 23627
22725 21927
22726 6311
22727 14046
22727 1022
22728 1177
22728 15725
22729 6711
22730 5912
22730 871
22731 7503
22731 4894
22731 17004
22731 14405
22731 10113
22732 19269
22733 13545
22733 414
22734 11371
22734 8938
22735 12144
22735 20010
22736 4520
22736 11958
22737 2205
22737 26991
22738 15190
22738 25628
22738 17349
22738 17108
22739 11301
22739 3881
22740 2973
22741 11837
22742 13515
22742 805
22743 645
22744 2501
22745 13134
22745 7087
22746 2446
22747 1958
22747 652
22747 8720
22747 22898
22748 2688
22748 3490
22749 24208
22749 135
22749 2865
22750 22655
22750 15395
22751 439
22752 8512
22752 8991
22753 1497
22753 1944
22754 5395
22755 7670
22755 15010
22755 12866
22756 7641
22757 6801
22757 15429
22757 16888
22757 3821
22758 4406
22758 18818
22758 16840
22759 5813
22760 22331
22760 1862
22761 14689
22761 20348
22761 6501
22762 8720
22763 26962
22764 4663
22764 26590
22765 7349
22765 1484
22766 10436
22766 17131
22767 10105
22768 8216
22768 18920
22769 6573
22769 15280
22770 13327
22770 4647
22771 9879
22771 21845
22771 20291
22772 1336
22772 1678
22773 11976
22774 3924
22775 9125
22776 7901
22777 3599
22777 11246
22778 6659
22778 7824
22778 3950
22779 25505
22779 23297
22780 6590
22780 13262
22781 6047
22781 2260
22782 9235
22782 9642
22783 5556
22784 27136
22784 9957
22785 8396
22785 5990
22786 11955
22787 25148
22788 21270
22789 16358
22789 21998
22790 5105
22791 1280
22791 4057
22792 3907
22792 7311
22792 1907
22793 1058
22794 4105
22795 17260
22795 19923
22796 5688
22796 1800
22797 17981
22797 26403
22798 161
22799 5550
22799 4551
22800 3979
22801 26301
22801 3301
22802 11125
22803 9957
22803 1286
22803 4627
22803 770
22804 19123
22805 16910
22805 8022
22806 13809
22806 24457
22806 7376
22807 4514
22808 1606
22809 973
22809 19585
22810 2589
22811 15656
22812 4752
22813 5202
22814 26543
22815 2984
22816 10040
22816 3179
22816 278
22816 12194
22816 606
22816 14105
22817 1217
22818 1505
22818 24004
22819 3879
22820 4376
22821 25907
22821 19227
22822 14015
22823 3075
22824 13683
22825 2100
22825 9473
22826 775
22826 21609
22827 131
22828 6837
22828 10529
22829 7457
22830 25833
22831 13486
22831 21714
22832 57
22832 21758
22833 348
22833 12713
22834 781
22835 13975
22835 370
22835 2279
22836 4475
22836 4022
22837 8353
22837 11241
22838 1307
22838 1844
22838 19930
22839 3736
22839 7146
22839 26560
22840 2431
22840 7647
22841 24875
22841 21034
22842 7396
22842 15906
22843 18039
22844 18297
22844 302
22845 664
22845 697
22846 7004
22846 4508
22846 1133
22846 15001
22846 2942
22846 15340
22846 10298
22846 22808
22847 886
22847 5972
22848 16322
22849 384
22850 886
22851 15336
22852 27144
22852 19569
22853 4426
22853 3127
22854 6839
22855 5751
22855 7922
22856 2988
22857 24259
22857 13052
22858 1318
22858 24546
22859 3748
22860 9252
22861 8733
22862 5935
22862 23926
22863 17846
22863 6894
22863 21815
22864 3365
22864 9019
22865 2984
22865 11593
22866 8003
22867 11958
22867 5707
22868 6834
22868 1045
22869 851
22869 19365
22870 26393
22870 1959
22871 3295
22872 8416
22872 10799
22872 23668
22872 609
22872 6433
22873 4686
22873 106
22874 5435
22875 835
22875 21272
22876 16500
22877 2873
22877 1354
22878 21254
22879 20795
22879 12452
22880 219
22880 2948
22881 1738
22881 8508
22882 334
22882 594
22882 18324
22882 14991
22883 3803
22883 23951
22884 24779
22884 9770
22885 3894
22885 14612
22885 4371
22886 1263
22886 2463
22887 3036
22887 5599
22888 19196
22889 1896
22890 3878
22890 14267
22891 7446
22891 2356
22892 11846
22892 20730
22893 27150
22893 957
22894 15364
22894 18124
22894 17651
22895 8427
22896 23101
22897 7298
22897 638
22898 13679
22898 6086
22899 8808
22899 26863
22899 5065
22899 27154
22899 9747
22899 14405
22899 18394
22899 5343
22899 6186
22899 6192
22899 16228
22899 3540
22899 10649
22899 1677
22899 3490
22899 11658
22899 6185
22899 6191
22899 18252
22900 1061
22900 16258
22901 13372
22901 10165
22902 1166
22903 18018
22904 2209
22904 2648
22904 11445
22905 5387
22905 1009
22906 10028
22906 7178
22907 24134
22907 25237
22908 8510
22909 10305
22909 3224
22910 3939
22911 14661
22911 3445
22911 8060
22912 26820
22913 3531
22913 122
22914 6554
22914 10093
22914 26374
22914 13706
22915 809
22915 12778
22916 19188
22916 1283
22917 4551
22917 3969
22918 15332
22918 25713
22918 25843
22919 19254
22919 25909
22920 19318
22921 4396
22921 544
22921 390
22921 5287
22922 1893
22922 12122
22923 3493
22924 14790
22924 15958
22925 5067
22925 24474
22925 14402
22925 374
22925 16761
22926 161
22926 20029
22927 1025
22928 221
22929 924
22929 18969
22930 10682
22930 20629
22931 5990
22932 2782
22932 39
22933 4022
22933 7419
22934 4704
22934 724
22935 17878
22936 18096
22936 2324
22937 16034
22937 349
22937 10131
22938 21037
22939 372
22939 15799
22940 510
22941 1629
22941 18465
22942 7545
22942 21730
22942 10356
22943 3583
22943 941
22944 12503
22944 835
22945 20707
22945 1430
22946 3063
22947 20499
22948 22165
22948 9125
22948 2520
22949 5606
22949 906
22950 4086
22950 2347
22950 18591
22950 1299
22950 2271
22950 21544
22951 3493
22951 13425
22952 18362
22952 5060
22952 4516
22953 5616
22953 21999
22954 868
22954 20627
22955 8146
22955 2750
22956 973
22956 2817
22957 12683
22958 5453
22958 238
22959 9747
22959 26023
22960 16484
22960 3955
22960 1751
22960 19546
22960 10709
22960 23866
22961 22972
22961 6174
22961 10543
22961 5209
22962 1715
22962 23791
22962 1261
22962 10833
22963 2137
22963 21710
22964 1397
22965 3532
22965 24432
22966 11329
22966 27160
22967 27019
22967 12468
22968 1037
22968 1009
22969 12845
22970 15607
22971 5632
22971 27161
22972 11619
22973 13704
22973 17781
22974 9749
22975 3473
22976 3074
22977 1676
22977 9614
22977 10544
22977 15616
22977 9235
22977 1678
22978 3661
22978 18208
22978 353
22979 5561
22979 2310
22979 6047
22980 1504
22980 2971
22981 16016
22981 2869
22982 13117
22983 4518
22983 1632
22984 12545
22985 4516
22986 3831
22987 7730
22987 9869
22988 1099
22988 3950
22989 6936
22989 14820
22989 18273
22990 160
22991 3373
22991 1802
22992 18675
22992 6898
22993 1835
22994 9377
22994 9907
22994 9064
22995 921
22995 27163
22996 5695
22996 2687
22997 3259
22997 14283
22998 11518
22998 4401
22998 3743
22999 7712
22999 7617
23000 10401
23000 17990
23001 27165
23002 25989
23002 25419
23003 9960
23003 2586
23004 3916
23005 5607
23005 25636
23006 9204
23007 12635
23007 9511
23008 18757
23008 3243
23009 14726
23010 10897
23011 18440
23012 14732
23013 27167
23014 9857
23014 11168
23015 27168
23016 1640
23016 1280
23017 3032
23017 566
23018 6602
23019 2613
23020 4527
23020 1347
23020 1217
23020 14988
23020 2806
23021 2773
23021 11629
23022 9382
23023 10940
23023 16258
23024 24191
23024 13914
23024 13835
23024 15948
23024 11090
23025 830
23025 25926
23025 6907
23026 14796
23026 11639
23026 479
23026 4486
23026 20565
23026 1889
23027 262
23027 21966
23028 20599
23028 26650
23028 10037
23029 16682
23029 9698
23030 139
23030 462
23031 1806
23031 2168
23032 12450
23033 4515
23033 6080
23034 1703
23035 4961
23036 17114
23036 12102
23037 22260
23038 11467
23039 3478
23040 331
23040 1716
23040 633
23041 1004
23042 6309
23042 3876
23043 708
23044 3598
23044 9920
23045 4940
23045 466
23046 2418
23046 21026
23047 4881
23048 15796
23048 180
23049 385
23049 24124
23050 19307
23050 16868
23051 119
23052 1430
23052 1489
23053 2744
23053 23562
23054 25777
23055 2011
23056 6317
23057 27175
23058 23276
23058 12734
23059 1315
23060 27176
23061 10874
23061 9419
23062 12848
23062 1099
23063 19975
23063 23823
23064 4267
23064 6536
23065 5937
23065 5099
23065 631
23066 26861
23066 26712
23066 2926
23067 8175
23068 16491
23068 9488
23069 83
23069 5684
23070 12455
23071 1222
23071 7696
23072 2323
23073 131
23073 6033
23074 10591
23074 77
23074 2411
23075 17118
23075 15868
23076 3669
23077 1004
23078 12202
23079 5709
23080 25002
23080 39
23081 5606
23081 7127
23082 19155
23082 4367
23082 18828
23083 1439
23083 11853
23084 12439
23085 10751
23085 10843
23086 770
23086 4920
23087 10726
23087 17014
23088 7415
23088 554
23089 25497
23089 15299
23089 11288
23090 5905
23090 3673
23091 10111
23092 3815
23092 4163
23093 5632
23093 26828
23094 13176
23094 4945
23095 26361
23096 4190
23096 7922
23097 12581
23097 16431
23098 597
23098 17714
23098 3366
23099 601
23099 77
23099 9426
23099 3508
23100 4195
23101 26549
23102 5772
23103 8947
23103 8575
23104 14689
23104 15412
23105 2873
23105 23690
23105 8077
23106 2566
23107 9920
23108 7210
23108 6336
23109 3581
23109 19805
23109 3487
23109 5369
23109 13988
23109 26304
23109 9232
23109 305
23109 12189
23109 3540
23109 16922
23109 6480
23109 11674
23110 14989
23111 3830
23111 17598
23112 3174
23113 2301
23114 3667
23114 22278
23115 20935
23116 19972
23117 11517
23117 23314
23118 4610
23118 12257
23119 9225
23119 1981
23119 22234
23120 20665
23121 4949
23122 43
23122 6666
23123 6524
23123 20382
23123 13888
23124 2241
23124 10748
23124 2242
23125 15597
23125 6914
23126 630
23126 43
23126 4469
23126 6722
23127 75
23127 24
23128 19017
23128 7636
23129 18071
23129 3305
23129 8845
23130 1958
23130 1808
23131 178
23132 10078
23133 381
23133 1849
23133 27186
23134 953
23134 15088
23134 1696
23135 21592
23136 2669
23136 340
23137 10464
23137 13816
23137 4372
23137 4902
23137 14175
23138 16256
23138 14991
23138 3490
23139 5166
23140 6450
23141 11690
23141 9548
23142 12757
23142 16319
23143 1004
23144 15417
23144 20036
23144 549
23144 2332
23144 1437
23145 161
23145 6606
23145 24876
23146 14049
23146 10942
23147 3904
23148 26606
23148 4057
23149 21801
23149 251
23150 6585
23150 25585
23151 10221
23152 9957
23153 2072
23153 2648
23154 15778
23154 27190
23155 8698
23155 20498
23156 8656
23156 2868
23156 16256
23156 16375
23156 16132
23157 9459
23157 13154
23157 10200
23158 8875
23159 9620
23159 23917
23160 12105
23161 151
23162 309
23162 1489
23163 2897
23163 1018
23163 9977
23163 5556
23163 5440
23164 5279
23165 26701
23166 12002
23166 9569
23167 229
23167 1336
23168 566
23169 5921
23170 1480
23171 17234
23172 1888
23172 17723
23173 17456
23174 4697
23174 7561
23174 2546
23175 1026
23175 3406
23176 5577
23177 23969
23177 880
23178 1244
23178 9038
23179 6680
23180 1400
23180 8611
23180 2493
23180 6596
23181 23041
23182 7039
23183 22769
23184 641
23185 4518
23185 1693
23186 3038
23186 18778
23187 9519
23187 13231
23188 10431
23188 10489
23189 15850
23189 8916
23190 9231
23190 522
23191 8469
23192 6018
23192 10778
23193 8271
23194 8508
23195 20931
23195 7733
23196 5593
23197 4484
23198 897
23198 19310
23199 7353
23200 7537
23200 12
23201 2275
23201 7299
23202 19334
23202 13315
23203 9452
23204 119
23204 16128
23205 1734
23206 7178
23207 2904
23207 2463
23208 19925
23208 10945
23209 6435
23209 8600
23210 5409
23211 14285
23212 1483
23212 5824
23213 27195
23214 5502
23214 11057
23215 5148
23216 7404
23216 7839
23217 3207
23217 5824
23218 17350
23219 3839
23219 9968
23219 1907
23220 23885
23220 20068
23221 26192
23222 4417
23223 27169
23223 147
23224 7508
23224 10830
23224 354
23225 14015
23226 1609
23226 27200
23227 10437
23227 3365
23228 8240
23228 25340
23228 1725
23229 2205
23229 13110
23230 12903
23231 11445
23232 5763
23232 9682
23233 694
23233 23588
23233 214
23234 5012
23234 2443
23235 21627
23235 851
23236 11449
23236 6974
23237 5395
23237 13952
23238 21391
23238 4283
23239 19365
23239 707
23239 2411
23239 7636
23239 357
23239 14811
23239 8750
23240 7087
23240 6823
23241 10771
23242 15465
23242 6022
23243 999
23243 10508
23244 535
23245 3346
23246 16416
23246 6278
23247 419
23247 21931
23248 16510
23248 27201
23249 11090
23249 6220
23250 6709
23251 5003
23251 209
23252 16138
23252 14288
23253 13623
23253 4967
23254 23906
23254 5450
23255 138
23255 9415
23256 26884
23256 1451
23257 3143
23257 6870
23257 5066
23257 374
23258 397
23258 12919
23258 11852
23258 6180
23259 2606
23259 3332
23260 3948
23260 192
23261 2151
23262 21035
23263 27204
23264 3158
23265 17684
23265 4022
23266 11676
23266 948
23267 17350
23268 7779
23269 8628
23270 26960
23270 719
23271 954
23271 1459
23272 2694
23272 3840
23273 16
23273 6251
23274 20604
23275 9857
23275 17274
23275 13127
23276 2269
23277 23236
23277 4468
23278 27205
23278 9614
23279 3508
23280 6065
23280 3908
23281 13899
23282 11465
23282 1307
23283 12661
23283 22351
23284 6895
23285 1124
23286 6700
23286 3733
23287 4156
23287 930
23288 3533
23288 5210
23288 19896
23288 3933
23288 9232
23288 9746
23288 7695
23288 8221
23289 24593
23290 7676
23290 22246
23291 14508
23291 12794
23292 898
23292 15374
23293 1396
23294 18297
23294 2683
23295 2098
23295 2997
23296 4534
23297 5159
23297 4987
23298 1459
23299 1213
23299 10452
23300 21505
23301 15023
23302 15638
23302 5877
23303 2526
23303 4711
23304 27211
23304 3111
23304 8231
23304 656
23304 25114
23304 10275
23304 2515
23304 7631
23304 18810
23304 18399
23304 18400
23304 19618
23304 6192
23304 18253
23304 6193
23304 18395
23304 18398
23304 6187
23304 5170
23304 3541
23304 25116
23304 5512
23304 18382
23305 180
23305 770
23306 1505
23307 2688
23307 18982
23307 8653
23308 2710
23308 4120
23309 9958
23309 8808
23309 9234
23310 1398
23310 2781
23311 16255
23311 4289
23312 5548
23312 8077
23313 25275
23314 24963
23314 2467
23315 509
23316 1283
23316 6483
23317 10010
23317 483
23318 7119
23319 14692
23319 538
23320 8612
23320 10705
23321 1812
23322 19044
23323 3924
23323 4897
23324 333
23325 69
23325 8541
23326 20788
23326 23909
23327 8855
23328 953
23329 962
23329 763
23329 1815
23330 19387
23330 4908
23331 11843
23331 4516
23332 12873
23332 10531
23333 20874
23333 19719
23333 4969
23334 12976
23334 10912
23334 3676
23334 1089
23335 8605
23335 5473
23335 15043
23336 17823
23336 1871
23337 11483
23337 4586
23338 8544
23339 19283
23340 4683
23341 22391
23342 14099
23342 590
23343 669
23343 11526
23344 1569
23344 1831
23345 5774
23345 5222
23346 762
23347 21506
23347 1004
23348 20811
23349 27
23349 1751
23350 4685
23351 5614
23352 6522
23352 18721
23352 9894
23353 12515
23353 16753
23354 2413
23354 12513
23355 641
23355 7641
23356 10595
23356 2218
23357 3366
23357 11080
23358 14912
23359 15230
23359 9769
23359 112
23360 25467
23361 776
23361 1923
23361 1517
23362 38
23362 324
23362 5297
23362 21221
23362 5405
23363 979
23363 4942
23363 5060
23363 1524
23363 3360
23363 10094
23364 7877
23364 3862
23365 3755
23365 1690
23366 2944
23366 476
23367 25815
23367 1210
23367 1668
23367 21436
23367 726
23367 1920
23367 3790
23368 10295
23369 4348
23370 4396
23370 524
23370 9094
23371 9194
23372 1559
23373 7349
23374 259
23374 7052
23374 12104
23374 3090
23375 10043
23375 3369
23376 27223
23377 587
23377 379
23377 166
23378 12140
23379 18197
23380 20338
23380 5330
23380 13520
23380 21677
23381 1402
23381 4818
23381 14991
23382 489
23383 4689
23384 12447
23385 19972
23386 2084
23387 772
23387 27224
23388 8712
23388 15570
23389 6177
23389 3357
23389 10935
23390 425
23391 6895
23392 13152
23393 4961
23394 24548
23394 27226
23395 12905
23396 11045
23396 25090
23397 27046
23397 2130
23398 7493
23398 1715
23398 9897
23398 14861
23399 3242
23400 1
23400 3282
23401 12857
23402 26339
23402 14684
23403 2550
23403 20750
23404 6830
23405 2648
23405 2413
23406 1807
23406 7276
23407 16255
23407 601
23408 1718
23408 18238
23409 17787
23409 6646
23409 578
23410 25950
23410 11693
23411 20386
23411 11337
23411 14155
23411 8684
23411 377
23411 1234
23411 6362
23412 3384
23413 6185
23413 6187
23414 11013
23414 12617
23415 2605
23415 424
23415 3295
23416 27228
23416 17277
23417 18552
23418 15877
23418 26140
23419 309
23419 11770
23420 13168
23421 12342
23422 23026
23422 21426
23423 813
23424 14072
23424 18805
23425 1106
23426 5696
23426 16717
23427 47
23427 1182
23428 17316
23429 12881
23429 3585
23429 3493
23430 25197
23430 18381
23431 4637
23432 3564
23432 26558
23432 1604
23433 8569
23433 3729
23434 2178
23435 10921
23436 21187
23436 2976
23437 10168
23437 27230
23437 21469
23437 4229
23437 5022
23438 419
23438 15954
23439 14421
23440 10643
23441 9661
23441 23290
23441 1451
23442 6194
23443 15914
23443 10942
23443 656
23443 27233
23443 3622
23444 13016
23445 3137
23445 2680
23446 131
23446 4533
23447 9177
23447 22765
23448 15384
23448 1108
23449 8395
23449 15872
23450 12248
23451 2303
23451 3221
23451 641
23451 7312
23452 24796
23452 27235
23453 16684
23453 5914
23453 213
23454 3779
23454 338
23454 9367
23454 6609
23455 16620
23455 4999
23456 9777
23456 4910
23456 1048
23456 3769
23457 108
23457 6837
23457 6459
23458 1008
23458 24382
23459 21815
23460 4961
23460 16274
23461 649
23462 2934
23463 7938
23463 2004
23463 5756
23463 569
23464 7300
23465 4093
23465 11692
23465 11843
23465 203
23465 12122
23465 20953
23466 1177
23467 176
23467 6380
23468 6494
23468 20236
23469 8647
23469 2045
23470 5107
23470 22879
23471 9994
23472 16883
23473 5985
23473 2238
23473 7237
23474 2105
23474 2360
23475 9892
23475 11690
23475 1849
23475 20017
23476 12754
23476 26752
23477 5244
23478 1699
23478 707
23479 3785
23479 357
23480 518
23480 6730
23480 11268
23481 10131
23481 15096
23482 2396
23483 4394
23484 2864
23484 1751
23485 26175
23485 223
23486 79
23486 901
23486 27236
23487 9689
23487 7499
23487 11518
23488 25860
23489 6928
23490 2680
23490 16033
23491 4180
23492 14185
23493 2995
23493 3366
23494 106
23495 5629
23495 16752
23496 457
23497 21021
23497 15816
23498 1982
23499 5425
23499 16085
23500 11486
23500 6597
23500 18968
23501 48
23502 26811
23502 479
23502 6033
23502 7806
23503 449
23504 3306
23504 24520
