user_id item_id
4798 830
4799 7773
4800 2364
4800 1323
4801 2468
4801 4504
4802 4323
4802 1871
4803 4715
4803 7472
4804 1093
4805 213
4805 337
4806 7775
4806 7179
4807 1315
4807 2707
4808 3680
4809 681
4809 30
4809 3678
4810 14
4811 3283
4811 814
4811 5055
4811 2093
4811 7791
4811 1778
4811 7792
4811 1728
4811 7793
4811 3527
4812 6648
4813 1993
4813 7794
4814 1721
4814 4413
4814 1242
4814 3828
4815 3679
4815 918
4816 264
4816 2510
4817 677
4817 7797
4818 7798
4819 1801
4820 1269
4820 1008
4820 1979
4821 514
4821 226
4822 3033
4823 2476
4824 2072
4824 2249
4824 408
4824 1457
4824 4694
4825 352
4826 744
4826 958
4826 7807
4827 3692
4827 1470
4828 6945
4828 7808
4829 1093
4830 1559
4831 7127
4832 3065
4833 5488
4834 478
4834 702
4835 341
4835 434
4836 5548
4836 1177
4837 4361
4837 3510
4838 199
4838 314
4838 150
4838 1011
4838 3446
4839 230
4839 219
4840 4042
4840 681
4841 5484
4842 7819
4842 5936
4842 3065
4842 1780
4842 1187
4842 189
4842 217
4842 1813
4842 4712
4843 154
4844 989
4844 362
4845 2025
4846 2284
4846 806
4846 879
4847 1008
4847 437
4848 150
4848 7614
4848 3952
4849 413
4850 1074
4850 261
4851 268
4851 490
4851 3805
4852 272
4853 1559
4853 4251
4854 161
4854 235
4855 7823
4855 4142
4856 14
4857 2044
4857 106
4858 6331
4858 7828
4859 146
4859 3510
4860 4562
4860 1072
4860 3738
4861 205
4862 4141
4862 207
4863 320
4863 262
4864 1372
4864 2709
4864 3326
4864 890
4865 7832
4865 1199
4866 4235
4866 106
4866 628
4866 7838
4866 727
4866 694
4866 917
4866 5262
4866 3997
4866 7839
4867 1198
4868 768
4869 2656
4869 759
4869 1142
4870 1782
4870 474
4871 2583
4871 739
4872 543
4872 414
4873 7844
4873 3556
4874 5672
4875 1541
4875 1579
4876 3503
4876 189
4877 836
4877 1550
4878 1007
4878 656
4878 3675
4879 2040
4879 741
4880 414
4881 4161
4881 2552
4882 2989
4883 2786
4883 146
4884 226
4884 1575
4885 699
4885 2409
4886 3408
4887 2874
4887 40
4887 1137
4887 2665
4888 3053
4888 1040
4889 597
4890 4141
4890 889
4891 7856
4892 2150
4892 2155
4893 1085
4893 4230
4894 4524
4895 106
4896 3463
4896 1591
4897 7860
4897 2057
4898 604
4898 3726
4899 226
4900 104
4900 329
4901 936
4901 6046
4901 5548
4902 3596
4902 179
4903 413
4904 6151
4905 1264
4905 441
4906 7865
4907 3351
4908 1053
4909 1164
4910 921
4911 3626
4911 49
4911 242
4912 556
4912 1707
4912 7868
4912 1307
4913 5690
4913 1611
4913 4411
4914 1618
4914 4966
4914 1260
4915 1788
4916 262
4917 76
4917 235
4918 398
4918 7871
4918 750
4918 305
4918 1307
4918 7872
4919 546
4920 880
4920 542
4921 1400
4921 2036
4921 42
4922 2580
4922 1074
4922 3489
4923 401
4924 150
4924 8
4924 226
4925 3823
4925 189
4925 752
4926 1741
4926 88
4927 367
4928 1217
4928 515
4929 1138
4929 14
4930 2208
4930 175
4931 4379
4932 68
4933 1428
4933 858
4934 261
4935 2944
4935 205
4936 355
4936 398
4937 4629
4937 149
4937 358
4937 7652
4937 1659
4937 7880
4937 7881
4938 1875
4938 3010
4939 71
4939 7266
4940 3408
4940 3056
4941 4669
4941 3789
4942 2137
4942 341
4943 1636
4943 7882
4944 1981
4944 6194
4945 896
4945 2583
4946 226
4946 1143
4947 7885
4947 66
4948 1478
4948 675
4949 7261
4949 1727
4950 5282
4951 3001
4951 1832
4952 247
4952 3362
4953 226
4953 919
4954 849
4954 5622
4955 699
4955 14
4956 22
4957 4417
4957 7372
4958 220
4959 921
4960 426
4961 182
4961 62
4962 7007
4962 374
4963 490
4963 314
4964 7897
4964 6020
4964 7898
4964 7899
4965 5151
4966 3299
4966 2460
4966 7903
4966 2731
4967 7904
4967 5302
4968 1247
4968 5143
4969 43
4969 62
4970 487
4970 262
4970 62
4971 672
4971 7656
4971 6553
4971 7913
4971 961
4971 5413
4971 2932
4972 3702
4972 2034
4972 111
4972 108
4972 5471
4972 1160
4973 2158
4974 2504
4975 3156
4975 226
4976 591
4976 666
4976 410
4977 4602
4978 688
4978 879
4979 226
4979 1683
4979 887
4980 6551
4981 577
4981 7597
4982 3654
4982 605
4982 1169
4983 3087
4983 366
4983 5135
4984 872
4985 1993
4986 1011
4986 14
4987 288
4987 104
4988 4909
4988 1842
4988 6325
4989 162
4989 1573
4990 625
4990 6488
4991 1145
4991 1253
4992 2158
4992 1932
4993 3160
4993 423
4993 5042
4993 259
4994 1041
4994 6631
4994 389
4994 5628
4994 1065
4994 1094
4995 5485
4995 3355
4995 6726
4996 5187
4996 114
4997 338
4997 61
4998 1505
4998 2313
4999 752
5000 645
5001 62
5002 7815
5002 7933
5003 475
5003 7937
5003 2727
5004 1329
5004 1456
5004 133
5004 261
5005 1006
5006 352
5006 7942
5006 2940
5006 7943
5007 2489
5007 288
5008 5136
5008 402
5008 3250
5009 429
5009 6919
5010 2409
5010 556
5011 926
5012 1605
5013 261
5013 1663
5013 1322
5014 182
5015 222
5016 392
5016 4201
5016 3505
5016 1994
5016 2730
5016 2731
5016 4714
5016 326
5016 4273
5016 7949
5016 3817
5016 7950
5016 3816
5016 1861
5016 7951
5016 7952
5016 4506
5016 2732
5016 5829
5016 1858
5016 2078
5016 7953
5016 5423
5016 3331
5016 961
5016 1934
5016 6790
5016 2895
5016 7213
5016 7954
5016 7955
5016 4912
5016 4712
5016 3688
5016 5254
5016 6726
5016 4203
5016 3195
5016 7585
5016 6946
5016 2588
5016 1768
5016 7170
5016 4271
5016 5879
5016 5830
5016 3196
5016 1611
5016 4411
5016 2685
5016 2317
5017 324
5018 5148
5019 7956
5019 1751
5020 618
5020 1536
5021 3033
5022 1527
5022 109
5022 260
5023 2701
5023 3424
5024 1027
5024 772
5025 604
5026 2434
5027 203
5027 280
5028 5030
5028 5755
5029 2712
5029 3587
5029 4386
5029 166
5029 6473
5029 3032
5029 172
5030 226
5030 699
5030 14
5031 343
5031 7810
5032 2836
5033 839
5034 1373
5035 754
5035 7966
5036 1664
5037 226
5037 7967
5038 625
5039 2189
5039 1541
5040 344
5040 1650
5041 7968
5041 79
5042 4832
5042 2508
5043 491
5043 416
5044 302
5045 222
5045 224
5046 5294
5047 2564
5047 1783
5047 7970
5048 4413
5049 213
5049 4851
5049 604
5049 1307
5050 389
5050 4375
5051 5898
5052 49
5052 1008
5053 137
5054 3010
5054 6059
5054 475
5055 371
5056 69
5056 102
5056 1778
5057 3253
5057 226
5058 410
5058 6709
5059 210
5059 1191
5060 4566
5061 2284
5062 712
5062 1095
5063 4929
5064 434
5064 253
5065 208
5065 1575
5066 1379
5066 4574
5067 110
5068 894
5069 182
5069 381
5070 1552
5070 7183
5071 4334
5072 5577
5072 3804
5073 6442
5073 150
5074 262
5074 352
5075 182
5075 2955
5076 4040
5077 2320
5077 588
5078 679
5079 1276
5080 5828
5080 2848
5081 5060
5082 889
5083 1345
5083 1143
5084 224
5084 676
5085 7990
5085 307
5085 182
5086 2422
5086 2967
5086 3290
5087 7994
5088 2161
5088 2634
5088 764
5089 2824
5089 1666
5090 374
5090 7996
5091 1575
5092 1819
5093 144
5094 2499
5094 604
5095 3537
5096 1606
5097 707
5097 5387
5098 1921
5099 2712
5099 1317
5100 66
5100 8003
5101 4543
5101 8004
5102 1268
5103 2351
5103 617
5103 182
5104 374
5105 2636
5105 5567
5106 5577
5106 374
5106 6391
5106 568
5107 1
5107 6588
5108 942
5108 338
5109 1906
5109 2472
5110 391
5110 7032
5111 1627
5111 5165
5112 786
5113 1428
5113 530
5114 5294
5114 3748
5115 219
5115 261
5116 67
5117 1910
5117 4707
5118 434
5118 4035
5119 457
5119 8010
5119 8011
5119 5323
5119 8012
5120 786
5120 8013
5121 547
5122 5329
5122 3647
5123 1429
5123 61
5123 182
5123 2328
5124 235
5124 154
5125 1887
5126 8016
5126 444
5127 681
5127 434
5128 542
5128 106
5129 633
5129 1008
5130 895
5131 542
5131 5376
5132 889
5132 4806
5133 786
5133 1011
5134 5546
5134 1582
5134 5292
5134 4208
5134 1211
5134 102
5134 896
5135 1171
5135 14
5136 1007
5136 441
5137 686
5138 1171
5138 4854
5138 660
5138 676
5138 2133
5138 8027
5138 5519
5138 1534
5139 42
5139 1480
5139 6010
5140 272
5140 1611
5141 1263
5141 2940
5142 1273
5142 4658
5143 1895
5143 542
5144 6189
5144 488
5145 5188
5145 1094
5145 1927
5145 1506
5146 1429
5146 4457
5146 3761
5147 605
5147 8033
5148 7764
5149 2709
5149 62
5150 8037
5150 968
5151 272
5151 6459
5152 4395
5152 7590
5152 8039
5153 217
5154 2339
5154 4370
5155 2305
5155 1008
5155 1326
5155 182
5156 8043
5156 2133
5157 633
5157 146
5158 171
5159 1583
5159 1618
5160 8045
5161 188
5161 8046
5162 8047
5163 8048
5164 1129
5164 292
5165 3646
5165 226
5166 3266
5166 1148
5167 29
5167 62
5167 917
5168 3390
5169 894
5169 8050
5169 434
5170 3461
5170 836
5171 3318
5171 7310
5172 263
5172 226
5173 675
5173 97
5174 3412
5175 3944
5175 6271
5175 8056
5176 43
5176 103
5176 887
5177 2624
5177 301
5178 1662
5178 355
5179 438
5179 2443
5180 407
5180 5062
5180 3586
5181 66
5182 423
5182 45
5183 6579
5184 1534
5184 3606
5184 309
5185 3858
5186 1606
5187 4234
5187 8060
5188 553
5189 179
5189 2084
5189 182
5189 2515
5190 1695
5190 399
5191 3314
5191 1435
5192 543
5192 594
5193 136
5193 3274
5194 213
5195 1074
5196 657
5196 8068
5197 2392
5198 4310
5198 2218
5198 1645
5199 2764
5200 1485
5200 108
5201 512
5201 1299
5202 1769
5202 8071
5202 456
5203 1606
5203 3396
5204 864
5204 5876
5205 259
5206 108
5206 1993
5207 192
5207 520
5208 68
5208 62
5209 597
5209 57
5210 416
5210 2512
5210 69
5210 1968
5210 6925
5210 8073
5210 4834
5211 898
5212 1574
5212 3595
5212 1187
5213 1472
5214 3314
5214 4019
5215 207
5215 2417
5216 404
5216 8078
5217 450
5218 434
5218 4016
5219 625
5219 1263
5220 2036
5221 396
5221 3612
5222 205
5222 43
5223 6036
5223 207
5224 1120
5224 3961
5224 40
5225 429
5225 1618
5226 42
5226 136
5227 4847
5228 3726
5228 217
5229 100
5229 8083
5230 14
5230 272
5231 1854
5231 682
5231 1574
5231 94
5232 3631
5232 1798
5232 183
5233 399
5233 262
5234 2283
5235 314
5236 864
5237 230
5237 2388
5238 14
5239 1008
5239 150
5240 374
5240 1531
5241 864
5241 862
5241 1149
5242 891
5242 6720
5242 1502
5242 270
5242 5485
5242 1315
5243 1322
5243 227
5244 4110
5245 7923
5245 2722
5246 4303
5247 2707
5247 1074
5248 104
5248 1305
5249 150
5249 449
5250 3771
5250 712
5251 14
5251 818
5252 327
5252 4035
5253 1102
5253 3681
5253 414
5254 2352
5254 652
5254 355
5254 660
5254 921
5255 3733
5255 182
5256 76
5257 3899
5258 5230
5258 4579
5258 6247
5258 2106
5259 8107
5260 5061
5260 3314
5260 4522
5261 8108
5261 1323
5262 6913
5263 220
5264 8114
5264 5754
5265 1136
5266 663
5267 8116
5267 1323
5268 263
5268 2158
5268 103
5269 626
5269 5025
5270 974
5271 1694
5272 101
5272 355
5273 226
5273 2511
5274 7631
5275 1516
5275 1008
5276 491
5276 1460
5276 5743
5277 8124
5277 1805
5277 14
5277 1317
5278 226
5278 3331
5279 1457
5279 8125
5280 1160
5281 7416
5281 57
5281 260
5282 8130
5283 435
5283 4214
5284 6452
5284 175
5284 1478
5284 3369
5285 8132
5285 1461
5286 974
5287 3004
5288 5312
5288 234
5288 134
5289 395
5289 43
5289 2284
5289 235
5290 182
5291 1981
5292 6930
5293 7545
5293 1422
5294 3288
5294 341
5294 1004
5295 2768
5295 1690
5296 1472
5297 3320
5297 8136
5298 367
5299 896
5299 4874
5300 8131
5300 685
5300 2786
5300 141
5301 663
5301 341
5302 235
5302 1585
5303 604
5303 4020
5303 343
5304 2388
5304 1881
5304 150
5305 235
5305 8138
5306 623
5307 355
5307 4150
5308 262
5309 2548
5309 3278
5310 6512
5310 607
5311 2006
5311 490
5312 383
5312 2029
5312 1582
5313 220
5313 8142
5314 4427
5315 44
5316 6012
5316 1264
5317 5423
5317 697
5317 2751
5318 1525
5319 6420
5319 6143
5320 4631
5320 1690
5321 345
5321 347
5322 709
5322 2995
5323 3080
5323 4783
5324 226
5324 110
5325 497
5325 19
5325 3401
5325 1981
5325 102
5326 5258
5326 8155
5327 679
5327 1029
5328 509
5328 782
5329 974
5329 2344
5330 1489
5330 1704
5331 6496
5331 292
5332 604
5333 1575
5334 2996
5334 6388
5335 2125
5335 2317
5336 8161
5337 5133
5338 993
5338 626
5338 374
5338 1839
5339 68
5339 14
5339 741
5339 434
5340 2751
5340 4117
5341 3050
5341 752
5342 2833
5342 1420
5343 1559
5343 485
5343 355
5343 1620
5343 57
5344 103
5344 3594
5345 2961
5345 17
5346 1008
5347 1268
5348 341
5349 363
5349 7218
5350 355
5350 1171
5351 1485
5351 8166
5351 1268
5351 65
5352 1281
5352 5685
5353 7297
5353 1555
5353 1489
5353 8170
5354 2978
5354 226
5355 7262
5355 227
5355 5912
5355 4421
5356 2825
5356 14
5357 357
5357 2588
5358 1832
5359 182
5359 836
5360 145
5361 3826
5362 8172
5362 1772
5363 5381
5363 14
5364 6739
5364 106
5364 6355
5365 4502
5366 2357
5367 1004
5368 182
5368 3215
5369 226
5369 445
5370 335
5370 43
5371 1000
5371 42
5372 698
5372 7078
5373 451
5374 514
5374 21
5375 4397
5376 1446
5377 3257
5377 3430
5378 114
5379 5634
5379 195
5380 2818
5381 8
5381 894
5381 7317
5382 712
5382 61
5382 1830
5383 1549
5384 8186
5384 8187
5385 597
5385 4273
5385 5485
5386 1877
5386 867
5387 210
5387 3456
5388 1534
5388 111
5389 363
5390 260
5390 114
5390 8190
5391 6551
5392 3680
5392 1345
5393 175
5393 4680
5394 1863
5394 291
5395 833
5395 7410
5395 921
5396 836
5396 102
5397 703
5398 4772
5398 5002
5398 114
5399 860
5399 5692
5400 8199
5400 437
5401 3583
5401 234
5401 2681
5402 8200
5402 457
5402 4268
5403 802
5403 134
5403 921
5404 151
5405 1598
5405 1990
5406 8204
5406 928
5407 2353
5407 414
5408 8207
5408 1833
5409 591
5409 146
5410 549
5410 679
5411 169
5411 2353
5412 8208
5412 1534
5413 348
5413 5704
5413 8210
5414 1263
5414 954
5415 1887
5415 1054
5416 1046
5416 1072
5417 292
5418 2269
5418 7974
5419 146
5419 14
5420 149
5420 1659
5421 479
5421 1662
5422 549
5422 3982
5423 89
5424 4076
5424 8214
5425 137
5425 5741
5426 3498
5426 8215
5427 7509
5427 1871
5428 2190
5429 6354
5430 4720
5430 62
5431 182
5432 49
5432 207
5433 7080
5433 3197
5433 220
5433 307
5434 576
5434 8218
5435 3677
5436 226
5437 8222
5437 8223
5437 40
5437 682
5438 1678
5438 7577
5439 94
5439 65
5440 2669
5441 14
5442 3923
5442 8226
5443 1157
5443 4035
5444 1881
5445 861
5446 156
5446 3008
5446 8228
5447 690
5447 885
5448 1653
5449 395
5449 1313
5450 1074
5451 8230
5451 6200
5452 332
5452 1463
5453 7340
5453 680
5454 287
5454 969
5455 3214
5456 859
5457 12
5457 385
5458 106
5459 764
5459 3459
5460 321
5460 1255
5461 1047
5461 1033
5462 441
5463 4395
5464 332
5465 231
5465 395
5466 224
5466 4062
5467 97
5468 1382
5468 3456
5469 3733
5470 2853
5471 8238
5471 7656
5472 8239
5472 8240
5473 5620
5474 1665
5474 8242
5475 1102
5475 2458
5475 4795
5475 3195
5475 97
5476 272
5477 441
5477 8244
5478 360
5479 8245
5479 7334
5480 1273
5480 1422
5481 1779
5481 3427
5482 8247
5482 456
5483 8249
5483 1586
5483 5575
5484 705
5484 3253
5484 2564
5484 879
5485 211
5485 1273
5486 1825
5486 8252
5487 226
5487 2707
5487 1074
5488 712
5488 713
5489 1460
5489 247
5490 62
5490 535
5490 8055
5491 2962
5491 2911
5492 7942
5493 659
5493 448
5494 6523
5494 1525
5495 964
5495 7480
5496 1630
5496 7147
5497 786
5497 1981
5497 1324
5498 916
5498 4932
5499 604
5499 686
5500 94
5501 1276
5501 4788
5502 3618
5502 437
5503 9
5503 374
5504 741
5504 654
5505 341
5506 2561
5506 4319
5507 1472
5508 451
5509 4622
5509 5344
5509 6346
5510 150
5510 8255
5511 1313
5511 226
5512 5402
5513 625
5514 1053
5515 67
5515 548
5516 2039
5517 305
5518 146
5519 549
5519 8262
5520 182
5520 1315
5521 146
5522 151
5523 5281
5524 3757
5524 1287
5524 205
5524 118
5525 1456
5525 1575
5526 4114
5526 681
5527 3664
5527 3796
5527 7384
5528 2564
5529 1030
5529 679
5529 1410
5530 434
5530 175
5531 1534
5532 49
5532 803
5533 3480
5534 3895
5534 663
5535 272
5536 8272
5536 6208
5537 6345
5538 1980
5538 226
5539 3733
5539 624
5540 6355
5540 235
5541 1154
5542 114
5542 8274
5543 456
5543 8276
5544 484
5544 839
5545 4189
5545 6381
5545 1990
5546 374
5546 150
5547 3773
5547 743
5548 8239
5548 1072
5548 604
5549 1321
5549 8280
5550 204
5551 1145
5551 5023
5552 1956
5552 262
5553 824
5554 14
5555 485
5556 145
5557 604
5557 5533
5558 1011
5558 4442
5558 97
5559 62
5559 3056
5560 866
5560 672
5560 451
5560 3268
5560 2675
5560 2676
5560 3828
5560 6374
5560 4836
5560 2990
5560 3905
5560 7259
5560 2726
5560 5623
5560 3608
5560 8292
5560 8293
5560 1132
5560 3829
5560 871
5560 2965
5560 2358
5560 243
5560 752
5560 1030
5560 4234
5560 5747
5560 454
5560 3878
5560 1794
5560 4873
5560 3299
5560 686
5560 839
5560 4031
5560 1564
5560 4671
5560 2730
5560 3817
5560 4714
5560 696
5560 1861
5560 661
5560 1966
5560 7955
5560 4712
5560 5254
5560 6946
5560 1611
5560 2588
5561 114
5561 652
5562 262
5563 8298
5563 2741
5563 5743
5563 8299
5563 1214
5563 1506
5563 146
5563 657
5563 8300
5563 8301
5563 8302
5564 8304
5564 712
5565 169
5566 2207
5567 227
5567 2732
5568 188
5568 5828
5569 1534
5569 32
5570 2450
5570 2568
5571 12
5572 4130
5572 2231
5572 2320
5573 1008
5573 1005
5574 8309
5574 4574
5575 3332
5576 6346
5576 290
5577 2564
5578 824
5579 7509
5579 1871
5579 2848
5580 4914
5581 2301
5581 1620
5582 62
5582 5480
5582 597
5583 557
5583 1287
5584 8315
5584 1838
5585 1534
5585 2386
5586 3716
5586 717
5586 957
5587 292
5587 1460
5587 1534
5587 2317
5588 1311
5588 195
5589 1284
5589 1029
5589 1285
5589 33
5590 1013
5590 1273
5590 437
5591 150
5591 2967
5592 1145
5592 286
5592 62
5592 1687
5593 261
5594 3508
5594 6127
5595 8320
5595 6949
5596 2945
5597 4442
5598 6924
5598 8323
5599 3198
5599 6928
5599 8325
5599 65
5599 961
5600 8328
5600 261
5601 5441
5601 5715
5602 1006
5602 1325
5603 1153
5604 2000
5604 831
5605 604
5605 4020
5605 456
5606 8335
5606 4966
5606 1288
5606 2010
5606 2003
5607 5570
5608 1099
5608 3361
5608 36
5609 474
5610 341
5610 1164
5611 77
5611 8337
5612 1837
5613 1733
5613 8341
5614 2507
5614 62
5615 2807
5616 2641
5616 824
5617 1459
5617 2220
5618 60
5619 2741
5619 302
5620 264
5620 77
5621 8344
5622 1575
5622 32
5623 437
5623 604
5624 3079
5624 79
5625 367
5625 3536
5626 776
5626 8347
5627 5033
5627 3785
5628 14
5628 1168
5628 7952
5629 1119
5630 1971
5630 2096
5631 62
5631 917
5632 2940
5632 486
5633 6364
5633 146
5633 1093
5633 456
5634 182
5634 803
5635 710
5635 834
5635 8352
5635 6575
5635 3829
5635 4930
5635 6395
5636 70
5636 8354
5637 1910
5637 8355
5638 8359
5638 4031
5638 2078
5638 6246
5638 836
5638 681
5639 8360
5640 8361
5641 426
5641 8364
5641 1618
5642 4760
5642 5241
5642 2211
5642 1648
5642 2265
5642 1241
5642 3412
5643 30
5643 1795
5644 786
5645 150
5645 3400
5646 363
5646 4141
5647 169
5648 263
5648 1347
5649 1449
5650 2800
5650 1008
5651 7742
5652 3608
5652 1372
5652 8370
5653 134
5654 149
5655 1132
5655 3315
5656 434
5657 30
5657 2317
5658 20
5659 741
5659 14
5660 1060
5660 4779
5660 1282
5661 1047
5662 188
5662 151
5663 8377
5664 1835
5664 49
5665 8381
5665 306
5666 1700
5666 288
5667 2321
5668 597
5669 7259
5669 8382
5670 114
5671 1031
5671 8383
5672 1031
5673 1618
5673 533
5673 1093
5673 401
5674 5187
5675 831
5676 2000
5676 146
5677 3024
5677 622
5678 2371
5678 2075
5679 2769
5679 19
5680 2786
5680 1217
5681 1837
5682 5133
5683 4379
5683 5002
5684 5491
5684 186
5685 2961
5686 226
5686 1839
5687 270
5687 1575
5688 8067
5688 2955
5689 3595
5690 259
5691 1219
5691 806
5691 6327
5691 3340
5691 4597
5692 8397
5692 1534
5693 146
5694 5044
5694 3045
5694 4050
5694 8400
5694 7764
5694 2037
5694 346
5694 207
5694 436
5695 3324
5695 2706
5696 630
5696 1534
5696 3483
5696 475
5696 4021
5696 265
5697 269
5698 921
5698 8405
5699 4138
5699 2674
5700 2902
5700 222
5701 1064
5701 42
5701 666
5702 182
5703 1057
5704 4322
5704 3322
5704 958
5704 1576
5705 3030
5705 972
5706 14
5707 338
5708 6922
5708 1164
5709 338
5709 2583
5709 3150
5710 114
5711 3954
5711 6036
5712 5994
5712 7387
5713 2351
5713 882
5714 1835
5714 732
5715 1299
5715 6634
5716 1136
5717 2773
5717 483
5718 226
5718 1590
5719 1093
5719 2504
5719 604
5720 399
5720 2564
5721 32
5721 8409
5722 398
5723 4604
5723 64
5723 7408
5723 3585
5723 7506
5724 3426
5724 1002
5725 6499
5726 879
5726 3024
5727 1290
5728 681
5728 407
5729 1384
5730 3595
5730 6744
5730 4702
5730 3499
5731 1030
5731 1284
5732 5624
5733 4800
5733 965
5734 6041
5734 1323
5734 3217
5735 2351
5735 8419
5735 445
5735 1533
5735 8420
5736 211
5736 1507
5737 324
5737 1555
5738 1630
5738 2726
5739 887
5740 2461
5740 1976
5741 8421
5742 1591
5742 3431
5743 2050
5743 2405
5743 3821
5743 2428
5743 1332
5743 3536
5743 520
5744 7700
5744 21
5745 1273
5745 1031
5746 2260
5746 3446
5747 414
5748 399
5748 414
5748 8427
5748 2057
5749 146
5750 604
5750 1072
5751 682
5751 65
5752 6669
5752 849
5752 6971
5752 271
5752 6568
5753 1329
5753 6789
5754 604
5754 4591
5755 3277
5755 420
5756 1011
5756 509
5756 1535
5757 8430
5757 29
5758 3299
5758 8431
5759 2568
5759 1023
5760 730
5760 94
5761 2399
5761 2242
5761 1325
5762 2489
5763 786
5763 150
5763 6305
5764 5937
5764 1773
5765 3102
5765 235
5765 1044
5766 234
5766 182
5767 3046
5767 6719
5767 226
5768 3986
5768 1867
5769 3672
5769 2236
5770 1005
5770 1135
5771 445
5772 7615
5772 964
5773 1515
5773 663
5774 272
5775 1123
5775 5442
5775 2113
5775 2114
5775 5715
5776 548
5776 8436
5777 533
5777 5141
5778 697
5779 341
5779 217
5780 8058
5780 1834
5781 2040
5781 154
5781 1011
5781 226
5782 3518
5782 140
5783 6206
5783 6208
5784 5684
5784 226
5785 226
5786 6714
5786 3661
5787 3215
5788 6948
5788 60
5788 1438
5788 778
5788 1574
5789 8443
5789 6073
5790 182
5790 1129
5790 8444
5791 211
5791 3899
5792 8445
5792 230
5793 7179
5793 2037
5793 8449
5794 226
5794 62
5795 4823
5795 2106
5796 3802
5796 684
5797 8451
5798 2824
5798 474
5799 324
5800 4537
5800 1183
5800 4539
5801 8456
5801 7510
5801 2927
5802 8458
5802 1819
5803 233
5803 62
5804 5432
5804 271
5804 4835
5804 689
5804 215
5804 4095
5804 1217
5804 6111
5804 1470
5804 4937
5804 2505
5804 804
5804 4040
5804 3054
5804 2672
5804 3878
5804 7183
5804 32
5804 6998
5805 1420
5805 8465
5806 420
5806 3107
5807 3850
5807 1644
5807 1647
5807 1649
5807 2773
5807 8469
5807 1228
5808 7913
5808 597
5808 672
5809 106
5809 542
5810 42
5810 2138
5811 275
5811 67
5812 362
5812 2452
5813 693
5813 5710
5813 1073
5814 1354
5814 1778
5814 3997
5815 3155
5816 3322
5816 1744
5817 8471
5817 1094
5817 2407
5817 1630
5818 1613
5818 2149
5819 14
5820 2122
5820 8473
5821 56
5822 100
5822 4416
5823 3183
5823 1422
5824 1834
5824 414
5825 12
5825 4370
5826 3056
5826 1149
