user_id item_id
6743 14983
6743 17772
6743 12863
6743 9481
6743 2174
6743 5051
6743 20078
6743 11269
6743 9645
6743 14966
6743 12682
6744 5758
6744 6181
6744 2199
6744 1029
6745 3501
6745 5488
6745 2853
6745 2441
6745 2453
6746 1840
6746 459
6746 1836
6747 3093
6747 2435
6748 9824
6748 306
6748 13118
6748 3801
6749 2360
6749 1476
6749 2036
6749 7958
6749 1438
6749 10984
6749 401
6749 7533
6750 3653
6750 8578
6750 1263
6750 9368
6750 2697
6750 1781
6750 3654
6750 5166
6750 5774
6751 10555
6751 7124
6751 1104
6752 6013
6752 336
6753 57
6753 6486
6753 538
6753 6205
6753 10949
6753 1556
6754 17857
6754 182
6754 12889
6755 18518
6755 14000
6755 20169
6756 2761
6756 10958
6756 93
6757 17466
6757 9206
6757 14525
6757 695
6757 4227
6758 11431
6758 492
6758 15753
6759 4516
6759 257
6759 652
6759 807
6760 14780
6760 4175
6760 4013
6761 1965
6761 14379
6761 3022
6761 1862
6762 6163
6762 3867
6762 12909
6763 9441
6763 16904
6763 152
6764 15961
6764 6938
6764 2561
6764 7968
6764 7785
6764 1535
6764 5897
6764 374
6764 13363
6764 12258
6764 1596
6764 121
6764 5851
6764 2657
6764 16846
6764 21385
6764 10530
6764 15157
6764 11542
6764 6514
6764 8568
6764 17061
6764 20764
6764 9498
6764 5410
6764 2803
6764 18
6764 12143
6764 2354
6764 5707
6764 11041
6764 3187
6764 4648
6764 417
6764 8622
6764 3091
6764 7019
6764 18883
6764 1784
6764 5616
6764 2575
6764 7503
6764 429
6764 7620
6764 5448
6764 3691
6764 16131
6764 87
6764 15618
6764 3960
6764 7528
6764 14297
6764 11568
6764 9635
6764 5365
6764 7802
6764 5571
6764 258
6764 11116
6764 3831
6764 17
6764 9476
6764 703
6764 9603
6764 7811
6764 6033
6764 2027
6764 8321
6764 109
6764 488
6764 14680
6764 9164
6764 2896
6764 15028
6764 18769
6764 9818
6764 909
6764 6226
6764 19490
6764 3084
6764 6443
6764 16690
6764 10541
6764 15446
6765 2843
6765 508
6765 3362
6765 17093
6766 2533
6766 557
6766 2289
6766 3960
6766 1404
6766 876
6766 2757
6766 4649
6766 3125
6766 4269
6766 10229
6766 4396
6766 5024
6766 1133
6766 8510
6766 9442
6767 2122
6767 17609
6767 16099
6767 5225
6768 16650
6768 2651
6768 12241
6769 2451
6769 9713
6769 1737
6769 18851
6770 18115
6770 7002
6770 11157
6770 8554
6770 17907
6770 18411
6771 10508
6771 7630
6772 7248
6772 14444
6773 18175
6773 6819
6773 18334
6774 7540
6774 6239
6774 2060
6775 4710
6775 1430
6776 17618
6776 7508
6776 7945
6776 14112
6776 7179
6776 3143
6776 3148
6776 4609
6776 16803
6777 20546
6777 1764
6777 7861
6778 9874
6778 13208
6778 8302
6779 118
6779 2455
6779 144
6779 9804
6780 2331
6780 5461
6780 3092
6781 418
6781 16844
6781 2405
6781 1221
6781 6337
6781 2645
6781 6274
6781 3253
6782 2765
6782 2809
6782 390
6782 14185
6782 394
6783 11686
6783 1944
6783 18874
6783 2550
6784 21174
6784 6411
6784 17434
6784 20150
6785 1242
6785 5832
6786 118
6786 10416
6786 1837
6787 15583
6787 15578
6787 18369
6787 17038
6788 0
6788 5858
6788 2499
6788 5401
6788 11235
6788 1933
6788 1186
6788 588
6788 1428
6788 11625
6788 8863
6788 3574
6788 42
6788 2264
6788 1959
6788 784
6788 2268
6788 6317
6788 2301
6788 2500
6788 5716
6788 2889
6788 861
6788 2271
6788 3688
6788 6383
6788 16363
6788 9938
6788 7633
6788 5581
6788 8131
6789 10693
6789 1901
6789 2761
6790 285
6790 9010
6790 3208
6790 11539
6790 1
6791 43
6791 3223
6791 6922
6792 4206
6792 17333
6792 2224
6793 763
6793 1370
6793 2336
6793 739
6793 3375
6794 12106
6794 3921
6794 9068
6795 11830
6795 766
6796 6022
6796 2461
6796 2751
6797 2755
6797 2909
6797 8939
6798 1227
6798 19484
6798 15902
6798 15247
6798 18714
6799 1785
6799 9500
6799 2455
6799 1259
6800 2430
6800 1850
6800 2455
6800 7091
6801 1647
6801 1762
6801 1347
6801 1374
6802 763
6802 17929
6802 2757
6802 9
6803 5004
6803 9500
6803 12362
6803 3704
6804 2911
6804 2380
6804 2149
6804 9495
6804 8309
6805 4773
6805 410
6805 393
6805 10802
6805 3553
6805 3562
6805 19524
6805 3568
6805 7583
6805 408
6805 3327
6805 7271
6806 6202
6806 8955
6806 9028
6807 13427
6807 2451
6807 12869
6808 9353
6808 18893
6808 6141
6809 5027
6809 5028
6809 5029
6809 18059
6809 6698
6810 1757
6810 504
6810 883
6811 179
6811 1873
6811 561
6812 5698
6812 14314
6812 560
6813 7524
6813 3346
6813 4270
6814 2571
6814 4000
6814 4313
6814 15996
6815 1915
6815 1803
6815 3398
6816 14794
6816 6837
6816 9898
6817 5304
6817 9825
6817 4840
6817 14243
6818 10354
6818 9772
6818 8719
6818 5388
6819 13176
6819 2135
6819 711
6819 2338
6819 6980
6819 3456
6819 16567
6819 1973
6819 13864
6819 12560
6819 6883
6820 21053
6820 2064
6820 16969
6821 11265
6821 5615
6821 8469
6822 13686
6822 13685
6822 21391
6822 6381
6823 8875
6823 11444
6823 21392
6823 2354
6823 401
6823 63
6824 9595
6824 185
6824 186
6825 287
6825 5944
6825 3442
6825 1152
6825 18579
6825 393
6826 15885
6826 5765
6827 16522
6827 2192
6828 3302
6828 10119
6829 567
6829 21332
6829 557
6829 10572
6829 7603
6830 5674
6830 4097
6830 17097
6830 16478
6830 11028
6830 380
6831 2125
6831 13338
6832 5184
6832 2453
6832 2756
6832 2455
6833 3712
6833 18749
6833 13111
6834 4311
6834 9005
6834 3788
6834 10513
6834 4449
6835 7610
6835 567
6836 216
6836 13354
6836 1298
6837 2134
6837 3454
6837 9077
6837 11114
6837 9458
6837 3444
6837 2278
6837 11082
6837 14399
6837 2762
6837 2166
6837 1043
6837 18904
6837 3449
6837 6883
6837 1977
6837 6347
6837 2340
6837 3465
6837 979
6837 3225
6837 2631
6837 9449
6837 3478
6837 2760
6837 1257
6837 1973
6837 6980
6837 3456
6837 2608
6837 3459
6838 1282
6838 1766
6838 8540
6838 6243
6838 11679
6839 8783
6839 5727
6839 2066
6839 18439
6839 11545
6839 3913
6840 8258
6840 7602
6841 11040
6841 19515
6841 10419
6842 9420
6842 12175
6842 1366
6843 1219
6843 1042
6843 1122
6843 4808
6843 2205
6843 1030
6843 3730
6843 8664
6844 2610
6844 17604
6844 1400
6844 2369
6844 5192
6844 6512
6844 7446
6845 3740
6845 883
6845 15347
6846 1836
6846 2578
6847 2281
6847 2085
6847 0
6847 14908
6847 14895
6847 5595
6847 2096
6848 17359
6848 433
6849 11448
6849 6102
6849 20302
6849 8033
6850 3449
6850 979
6850 3467
6851 4421
6851 2438
6851 3381
6852 1755
6852 118
6852 2457
6853 18922
6853 5860
6853 3599
6853 4683
6853 8983
6854 14222
6854 2263
6854 11193
6854 8242
6854 20359
6854 19431
6854 3073
6854 1330
6854 8247
6854 11570
6854 19118
6854 14306
6855 4421
6855 1792
6855 8923
6855 257
6855 4252
6856 3443
6856 6347
6856 21395
6857 8668
6857 12858
6857 3331
6858 3678
6858 1694
6858 19829
6858 2822
6858 15765
6858 1697
6858 12521
6858 2359
6858 9003
6858 18928
6858 759
6858 3973
6858 12522
6858 2578
6858 12541
6858 12216
6858 10503
6858 12545
6858 19584
6858 2955
6858 4970
6858 4962
6858 1863
6858 12550
6858 8848
6858 7656
6858 21398
6858 2657
6858 21399
6858 9562
6858 6114
6859 8392
6859 354
6859 10079
6860 1652
6860 5378
6860 337
6860 9344
6860 7448
6860 5810
6860 5775
6860 794
6860 7447
6860 2905
6860 3941
6860 8267
6860 3745
6860 2875
6860 2077
6861 10508
6861 10261
6861 3144
6861 17408
6861 4778
6861 6149
6861 8208
6861 1397
6861 1244
6861 14318
6862 1737
6862 1374
6862 2339
6862 1153
6863 3434
6863 773
6863 349
6864 122
6864 1746
6864 9079
6864 10121
6864 1372
6865 1746
6865 3325
6865 19871
6866 7431
6866 8262
6866 1789
6866 6732
6866 6453
6866 1850
6867 904
6867 6724
6867 88
6867 16468
6867 2990
6867 13336
6867 5726
6867 19101
6867 5715
6867 1729
6867 1116
6867 10964
6867 3343
6868 20626
6868 13259
6868 2769
6868 7793
6869 1301
6869 11655
6869 14898
6869 5141
6870 11087
6870 1693
6870 9870
6870 1340
6871 7567
6871 7568
6871 10032
6872 1729
6872 12
6872 5859
6873 3984
6873 2214
6873 8421
6873 7395
6873 405
6873 21237
6873 5734
6873 522
6873 435
6873 2416
6873 3581
6873 1425
6873 3823
6873 5370
6873 10870
6873 9996
6874 10430
6874 1778
6874 11692
6875 2825
6875 6377
6876 6348
6876 21402
6876 1198
6876 1255
6876 12888
6877 14426
6877 16149
6877 2417
6877 5735
6877 9356
6877 7448
6877 2896
6877 7664
6877 1207
6878 438
6878 11693
6878 1848
6878 826
6878 8768
6879 800
6879 2762
6880 9678
6880 10671
6880 12157
6881 5230
6881 2493
6881 5637
6882 331
6882 1968
6882 3447
6883 5463
6883 7091
6883 2435
6884 15105
6884 8064
6884 3765
6884 17757
6884 610
6884 13346
6884 557
6885 118
6885 5324
6886 11821
6886 88
6886 12397
6886 10154
6886 13898
6886 6928
6886 1250
6886 2579
6886 13175
6886 9571
6886 903
6886 14954
6886 1172
6886 18758
6886 1667
6886 5402
6886 497
6886 7493
6886 2264
6886 3330
6886 1961
6886 500
6886 9915
6886 18984
6886 6227
6886 7135
6887 1055
6887 11207
6887 8282
6887 17756
6887 2518
6887 11793
6887 3628
6887 20325
6887 21055
6887 5638
6887 9160
6887 7148
6888 13239
6888 10399
6888 13099
6889 3080
6889 2242
6889 515
6890 10939
6890 13121
6890 10734
6891 7458
6891 8048
6891 8076
6892 2720
6892 1769
6892 5086
6893 20177
6893 5879
6893 5974
6893 11256
6894 3190
6894 6677
6894 1161
6894 979
6895 16328
6895 3164
6895 6504
6896 1785
6896 6562
6896 283
6897 3310
6897 9440
6897 1374
6897 2337
6898 7037
6898 5201
6898 1401
6898 4715
6899 3420
6899 1968
6899 2180
6899 1974
6900 9163
6900 14496
6900 2756
6900 4823
6901 21192
6901 3720
6901 13902
6902 11074
6902 928
6902 1105
6902 2126
6902 2442
6902 16914
6903 6539
6903 13447
6903 3399
6904 948
6904 7280
6904 8279
6904 12721
6904 4816
6904 5718
6904 13573
6904 19822
6904 18093
6904 18315
6905 3924
6905 4454
6905 12737
6905 13941
6906 2438
6906 17750
6906 4823
6906 1969
6907 14210
6907 13187
6907 13626
6908 2486
6908 3745
6908 774
6909 462
6909 10529
6910 2400
6910 5705
6910 4431
6911 8974
6911 11094
6911 2022
6912 15147
6912 13021
6912 3919
6913 455
6913 77
6913 2239
6914 18778
6914 11658
6914 3155
6914 1774
6914 3647
6914 1401
6914 2408
6914 8062
6914 1689
6914 5301
6914 522
6914 7375
6914 5
6914 5649
6914 1169
6914 2816
6914 20407
6915 379
6915 8206
6915 5860
6915 2205
6916 3959
6916 1623
6916 2843
6916 1592
6917 288
6917 4418
6917 5641
6918 7636
6918 11331
6918 12405
6918 3743
6919 6576
6919 122
6919 3797
6920 9367
6920 11009
6920 16868
6920 2734
6920 8999
6920 402
6921 7238
6921 122
6921 2849
6921 8136
6921 5825
6921 7205
6922 18453
6922 18454
6922 15875
6922 16860
6922 9738
6922 11678
6922 20295
6922 20296
6923 7451
6923 7127
6923 891
6923 382
6923 17431
6924 18039
6924 20350
6924 3399
6924 203
6925 8289
6925 17416
6925 10120
6925 2757
6925 11407
6925 10780
6925 16699
6925 15013
6925 8860
6925 14870
6925 4823
6925 11480
6925 5984
6925 2877
6925 9972
6925 14444
6925 959
6925 21407
6925 3911
6925 11502
6925 21004
6925 21408
6925 11746
6926 1762
6926 6157
6926 21348
6927 283
6927 5610
6927 9635
6928 6102
6928 1838
6929 3225
6929 3418
6929 2456
6930 432
6930 7382
6930 12797
6931 9623
6931 996
6931 6634
6931 946
6931 7768
6931 17251
6931 7397
6931 10106
6931 15770
6931 3106
6931 17666
6931 7721
6932 13381
6932 2262
6933 2647
6933 1106
6933 2926
6934 282
6934 2857
6934 3444
6935 7019
6935 12798
6935 1145
6935 1464
6935 6304
6935 11655
6935 4658
6936 5991
6936 4887
6936 2604
6936 1415
6937 282
6937 20079
6937 19998
6938 1722
6938 1715
6938 4345
6938 5289
6939 33
6939 5834
6939 14453
6939 7124
6939 303
6939 8066
6939 17043
6940 14373
6940 7308
6940 15546
6940 15547
6941 2587
6941 763
6941 615
6941 5903
6942 5708
6942 9551
6942 1759
6943 5487
6943 1770
6944 273
6944 459
6945 2453
6945 19546
6945 3399
6946 2456
6946 10833
6946 6347
6947 8848
6947 2926
6947 3111
6947 607
6947 1850
6948 18950
6948 1392
6948 176
6948 395
6948 2638
6948 18625
6948 7431
6948 2257
6948 4131
6948 19578
6948 861
6948 20819
6948 9492
6948 18629
6948 701
6948 1762
6949 3656
6949 4064
6949 1217
6950 1738
6950 1016
6950 12091
6950 3454
6951 6875
6951 7360
6951 2386
6952 4284
6952 12671
6952 10057
6953 288
6953 3661
6953 2614
6954 4796
6954 8147
6954 8136
6954 14397
6954 3494
6955 906
6955 814
6955 82
6955 18884
6955 2672
6955 16732
6955 4656
6956 427
6956 6
6956 11663
6957 13638
6957 12535
6958 11754
6958 2960
6959 20188
6959 15982
6959 11335
6959 16083
6959 19568
6960 10025
6960 18713
6961 504
6961 2130
6962 2649
6962 392
6963 1210
6963 2433
6964 1888
6964 2630
6965 476
6965 8847
6965 5273
6965 5843
6966 21412
6966 8272
6966 4875
6966 2345
6967 18350
6967 2125
6967 2130
6967 4710
6968 4644
6968 810
6968 9611
6968 9672
6968 14974
6968 21414
6968 15723
6968 17573
6968 1134
6968 5108
6968 2502
6968 18127
6969 6874
6969 3561
6969 16039
6970 17017
6970 17115
6971 339
6971 3431
6971 10688
6972 21415
6972 7580
6972 9675
6973 2604
6973 20700
6973 17534
6973 1777
6973 6185
6973 6911
6973 13262
6973 8137
6974 2623
6974 12454
6974 15302
6974 230
6975 501
6975 7963
6975 4079
6976 16270
6976 4153
6976 5418
6977 2070
6977 5973
6977 1977
6977 6
6978 7298
6978 10674
6978 4774
6979 13242
6979 2556
6979 11625
6979 9087
6979 17843
6979 4864
6979 13126
6980 1896
6980 2703
6980 12102
6981 1519
6981 9728
6981 6664
6981 2803
6981 3761
6981 3093
6981 7722
6982 245
6982 2680
6982 1445
6982 3301
6982 10311
6982 1647
6982 17257
6983 375
6983 5860
6983 394
6984 15950
6984 7588
6984 14720
6984 10454
6984 11501
6984 2322
6984 1961
6984 6366
6984 15476
6984 18199
6984 21090
6984 21091
6984 3787
6985 5908
6985 1141
6985 826
6986 14503
6986 16489
6986 20280
6986 21042
6987 21417
6987 135
6987 1940
6988 18077
6988 21420
6988 18460
6988 15363
6988 863
6988 4533
6988 7981
6988 1882
6988 8325
6988 120
6988 2926
6988 8326
6989 10339
6989 6412
6989 17562
6989 11134
6989 3537
6989 3349
6989 7674
6989 2993
6989 5841
6990 8591
6990 6763
6990 9888
6990 18118
6990 20479
6990 18109
6991 14444
6991 14262
6992 2418
6992 5459
6992 3567
6992 398
6992 13027
6992 4692
6992 407
6992 1911
6992 7370
6992 13809
6992 21422
6992 1395
6992 3047
6992 3577
6992 3250
6992 2909
6992 5
6992 4816
6992 16744
6992 1521
6992 421
6992 8939
6992 2956
6992 9108
6992 10756
6992 5745
6992 20051
6992 13591
6992 2919
6992 3705
6992 1689
6992 7397
6992 2
6992 427
6992 6871
6992 13504
6992 1158
6992 7469
6992 7622
6992 16949
6992 6008
6992 9541
6992 5388
6992 4749
6993 735
6993 11678
6993 863
6994 179
6994 9058
6994 2442
6994 796
6995 6606
6995 7996
6995 1190
6995 1407
6996 6467
6996 2296
6996 739
6997 55
6997 9445
6997 4392
6998 2993
6998 1035
6998 7637
6999 16397
6999 11599
6999 438
7000 336
7000 7525
7000 7900
7001 5982
7001 7360
7001 2456
7002 746
7002 1430
7003 4178
7003 15528
7003 5094
7004 3374
7004 2430
7004 2931
7005 14024
7005 6322
7005 7335
7006 274
7006 2941
7006 2112
7006 3415
7006 3387
7006 3725
7006 2859
7007 10842
7007 11356
7007 7759
7007 8572
7007 889
7007 16421
7007 3632
7008 8656
7008 21423
7008 11948
7009 859
7009 9353
7009 118
7010 3526
7010 14926
7010 1555
7010 6853
7010 423
7010 0
7010 2576
7010 1667
7010 5915
7010 6006
7010 11236
7010 11132
7011 4523
7011 2199
7011 6757
7011 8280
7012 13347
7012 3283
7012 16410
7012 626
7013 9225
7013 16384
7013 162
7013 16187
7014 4661
7014 17385
7015 5641
7015 5173
7015 0
7016 16947
7016 9495
7016 488
7016 20030
7016 2264
7016 2270
7016 6497
7016 936
7016 21425
7016 2636
7016 9923
7016 19719
7016 1056
7016 3688
7016 3427
7016 1622
7016 1666
7016 5715
7016 9911
7016 9472
7016 13520
7016 156
7016 11820
7016 7851
7016 1962
7016 162
7016 2336
7017 9945
7017 1533
7017 6477
7017 4969
7018 3432
7018 15117
7018 4399
7018 5204
7018 774
7019 13964
7019 5449
7019 18311
7019 11780
7019 1211
7019 2339
7020 11926
7020 1978
7020 4213
7020 4281
7021 1985
7021 1105
7021 5630
7022 3177
7022 10854
7022 6708
7022 6707
7022 739
7023 2323
7023 5238
7023 1836
7024 6729
7024 8430
7024 17938
7024 21426
7024 15635
7025 1974
7025 283
7025 2339
7025 2135
7025 1968
7025 7430
7025 230
7025 8
7025 2730
7025 10661
7026 16671
7026 5705
7026 3093
7026 1372
7027 7091
7027 5401
7027 543
7027 5715
7027 1114
7027 1366
7027 274
7027 2455
7028 287
7028 19963
7028 10237
7029 1974
7029 720
7029 2134
7030 14419
7030 3166
7030 4053
7030 13008
7030 4492
7030 4109
7030 4434
7030 4701
7030 9899
7030 2183
7030 10763
7030 4077
7030 4815
7030 13063
7030 9778
7030 10873
7030 11372
7030 4745
7030 17209
7030 4367
7030 402
7030 3777
7030 2365
7030 20568
7030 1534
7030 14832
7030 14818
7030 578
7030 21240
7030 4468
7030 1499
7030 6569
7030 8827
7030 1179
7030 3325
7030 20840
7030 6003
7030 4491
7030 419
7030 435
7030 1213
7030 14825
7030 8978
7030 14540
7030 7448
7030 408
7030 7073
7030 4528
7030 4280
7030 6771
7030 16696
7030 5641
7030 13645
7030 8147
7030 2256
7030 12793
7030 4573
7030 10742
7030 2500
7030 5774
7030 11369
7030 20221
7030 12223
7030 3327
7030 4649
7030 3624
7030 3451
7030 798
7030 4796
7030 16629
7030 494
7030 9898
7030 9228
7030 4779
7030 3442
7030 20601
7030 2919
7030 13502
7030 9910
7030 2184
7030 17528
7030 7284
7030 1234
7030 8358
7030 10940
7030 11888
7030 6350
7030 14084
7030 12500
7030 6496
7030 6012
7030 3464
7031 2399
7031 3835
7031 21084
7031 3606
7031 6303
7031 2365
7031 554
7032 3689
7032 15549
7033 5890
7033 21429
7033 11442
7034 3439
7034 1212
7034 2339
7034 18984
7034 3702
7034 6269
7034 8146
7034 903
7034 6267
7034 6318
7034 13941
7034 10577
7034 3444
7034 1973
7035 11312
7035 3309
7035 7187
7036 82
7036 15138
7036 10927
7037 7663
7037 3065
7038 20183
7038 18557
7038 17057
7038 8300
7039 5880
7039 11015
7039 21385
7040 5218
7040 11808
7040 10099
7040 11111
7040 5363
7041 7051
7041 5019
7041 6342
7042 4866
7042 5601
7042 1194
7043 2244
7043 12030
7043 9372
7044 1699
7044 6066
7044 9439
7044 15431
7044 18952
7045 92
7045 6716
7045 7550
7046 26
7046 6369
7046 1120
7047 1550
7047 14898
7047 15698
7047 5418
7048 13051
7048 18990
7048 20967
7049 2184
7049 5861
7049 5231
7050 887
7050 6864
7050 5886
7050 19755
7051 2365
7051 285
7051 11798
7051 288
7052 2273
7052 9599
7052 1603
7052 18448
7052 5626
7052 2922
7052 17342
7052 3386
7052 282
7052 1968
7052 1889
7052 565
7052 10821
7053 2301
7053 1991
7053 3012
7053 5
7053 7852
7053 2228
7053 10557
7053 5762
7053 858
7053 3096
7053 12160
7053 17905
7053 1569
7053 6125
7053 935
7053 15030
7053 9413
7053 1233
7054 1461
7054 1432
7054 5762
7054 538
7055 5304
7055 2649
7055 379
7055 162
7056 5596
7056 1129
7056 2562
7056 14182
7056 5587
7057 1113
7057 1905
7057 1671
7057 2387
7057 8350
7057 1747
7058 10883
7058 2156
7058 6716
7058 2509
7058 1461
7059 4145
7059 3000
7059 4414
7059 14830
7059 2184
7059 405
7059 1059
7059 2682
7059 8359
7059 10759
7059 4752
7059 8652
7059 2191
7059 2929
7059 5
7059 5003
7059 5324
7059 11477
7060 7447
7060 5366
7060 2421
7061 12905
7061 2375
7061 21118
7062 4337
7062 4751
7062 21434
7063 9186
7063 3765
7063 3329
7063 6883
7063 3444
7064 5561
7064 7407
7064 10341
7064 2717
7064 16
7064 956
7064 9415
7064 12991
7064 6594
7064 18000
7064 25
7065 5333
7065 15919
7065 257
7065 17707
7065 8261
7065 7704
7065 414
7065 2613
7065 13717
7065 18486
7065 390
7066 1968
7066 1974
7066 12557
7067 11908
7067 9701
7068 7904
7068 3119
7068 1803
7068 777
7068 162
7068 7663
7068 7456
7068 1565
7069 18023
7069 2649
7070 844
7070 1840
7071 18437
7071 4819
7071 8479
7072 4536
7072 10317
7072 6498
7073 3223
7073 17
7073 2475
7074 2618
7074 282
7074 1991
7074 936
7074 1255
7074 1969
7074 2339
7074 128
7074 19660
7075 458
7075 363
7075 10658
7075 514
7075 9445
7076 10706
7076 2303
7076 10413
7077 18330
7077 12183
7077 6985
7077 19499
7077 5699
7077 5348
7078 12405
7078 3024
7079 3782
7079 1325
7080 4949
7080 2274
7080 8133
7081 1529
7081 21061
7081 15516
7082 4647
7082 2453
7082 272
7083 7413
7083 154
7083 8778
7084 1243
7084 10706
7085 2456
7085 1892
7085 1257
7085 2457
7086 105
7086 1117
7086 1393
7087 51
7087 2777
7087 1910
7088 2976
7088 3565
7088 938
7088 3250
7089 8953
7089 10055
7089 1719
7090 2947
7090 1780
7090 11211
7090 12309
7090 11212
7091 13793
7091 3758
7091 1702
7091 1141
7091 2291
7091 4557
7091 6033
7091 12936
7091 1241
7092 9559
7092 2332
7092 2818
7092 14185
7093 7850
7093 2325
7094 2437
7094 3320
7094 2217
7094 1144
7094 7139
7094 6765
7094 16838
7094 15871
7094 774
7094 2626
7094 15772
7094 20194
7094 2873
7094 2219
7094 1373
7094 6310
7094 7203
7094 7137
7094 13191
7094 10852
7094 16706
7095 9267
7095 1304
7095 892
7096 5490
7096 303
7097 6662
7097 363
7097 2244
7098 1988
7098 1354
7098 3282
7098 3705
7098 6365
7098 7111
7098 430
7098 18919
7098 2168
7098 8925
7098 899
7098 5373
7098 3248
7098 3818
7098 16887
7098 16891
7098 3923
7098 5166
7099 1657
7099 8136
7099 516
7099 1637
7100 3527
7100 9145
7101 15560
7101 18075
7101 21418
7101 6562
7101 567
7102 6876
7102 3625
7102 7571
7103 8589
7103 21026
7103 2902
7104 10468
7104 1909
7104 16547
7104 16649
7104 11770
7104 1380
7104 20201
7104 1748
7105 3864
7105 471
7105 4154
7106 11814
7106 14436
7106 440
7106 20007
7106 5323
7106 3426
7106 847
7106 10238
7106 11062
7106 2846
7106 969
7106 859
7106 11850
7107 3396
7107 3408
7107 9045
7107 1262
7107 3403
7107 12548
7107 8997
7107 2854
7108 879
7108 9458
7108 1746
7109 1665
7109 7060
7109 1785
7110 4817
7110 2748
7110 1011
7110 2461
7110 2397
7111 4353
7111 10154
7111 12617
7112 2714
7112 9932
7112 15403
7112 7625
7112 15447
7112 6225
7112 2639
7112 20742
7113 13384
7113 7151
7113 8350
7114 9135
7114 13283
7114 1042
7115 459
7115 3533
7115 515
7116 2993
7116 6
7116 17750
7117 285
7117 1742
7117 616
7118 927
7118 8863
7118 9
7119 11848
7119 13911
7119 5323
7120 1403
7120 3963
7120 1036
7120 6558
7120 7848
7120 4159
7120 404
7121 7620
7121 374
