user_id item_id
5846 14620
5846 12362
5846 1409
5846 9275
5846 10164
5847 3464
5847 447
5847 5254
5847 8214
5847 5520
5848 4906
5848 3136
5848 3528
5848 5285
5849 5527
5849 8177
5849 7835
5849 0
5849 14622
5849 2834
5849 928
5850 662
5850 13304
5850 276
5850 595
5850 277
5850 2424
5850 5897
5850 4394
5850 1333
5850 20
5850 14074
5850 9090
5851 338
5851 3631
5851 6135
5851 89
5851 2916
5852 2928
5852 8826
5852 643
5852 5344
5853 13786
5853 519
5853 14624
5853 2461
5853 775
5853 903
5853 685
5853 1973
5853 2090
5853 649
5853 1805
5853 10521
5853 7822
5853 6655
5853 10471
5853 12125
5853 11846
5853 7036
5853 12665
5853 1252
5853 4634
5853 13916
5853 10509
5853 3610
5853 14625
5853 10961
5853 14462
5853 2329
5853 1591
5853 11151
5853 2001
5853 3344
5853 14626
5853 7008
5853 14627
5853 5820
5853 4477
5854 2893
5854 4751
5854 2496
5854 1719
5854 14628
5854 10677
5854 16
5854 2685
5855 14125
5855 39
5855 1835
5855 11006
5855 6437
5855 14629
5855 10048
5855 3348
5856 2956
5856 1632
5856 3081
5856 5464
5856 2496
5856 1937
5856 2596
5856 5850
5856 14630
5856 13178
5856 756
5857 14631
5857 2954
5857 1834
5857 3101
5858 5599
5858 6719
5858 1553
5858 14633
5858 17
5859 8222
5859 2954
5859 573
5859 484
5860 2660
5860 154
5860 45
5860 9778
5861 11946
5861 10997
5861 1337
5861 14101
5862 14635
5862 1115
5862 1859
5862 11605
5863 10241
5863 14637
5863 14638
5863 177
5864 174
5864 1253
5864 4336
5864 6752
5864 5116
5864 13813
5865 1178
5865 12827
5865 14639
5865 4971
5866 14640
5866 14641
5866 14642
5866 14643
5867 13831
5867 1371
5867 1895
5867 5141
5868 6308
5868 6277
5868 10795
5868 1296
5869 713
5869 12577
5869 3133
5869 10266
5869 6941
5870 5343
5870 8381
5870 4731
5870 2846
5871 11014
5871 922
5871 1006
5871 14647
5871 14502
5871 1348
5871 2444
5871 665
5871 2744
5872 792
5872 1032
5872 3467
5872 952
5873 13503
5873 3556
5873 2850
5873 8075
5874 12506
5874 8405
5874 11997
5874 7413
5874 17
5874 11881
5874 511
5874 14649
5875 1016
5875 5254
5875 2293
5875 11583
5876 14650
5876 522
5876 7574
5876 5082
5877 5829
5877 14651
5877 13267
5877 14652
5877 209
5877 9176
5878 8685
5878 12847
5878 9926
5878 14653
5878 2898
5879 3938
5879 6113
5879 1523
5879 12889
5880 5237
5880 7533
5880 13569
5880 5037
5881 10978
5881 10377
5881 14654
5881 978
5881 517
5881 4364
5881 1460
5881 658
5881 11525
5881 8035
5881 7085
5882 2479
5882 4384
5882 13137
5882 13009
5883 3675
5883 1623
5883 1
5883 4654
5883 55
5883 1670
5884 13517
5884 3614
5884 8368
5884 13688
5884 5509
5885 4517
5885 466
5885 4674
5885 6318
5885 703
5886 5952
5886 14655
5886 4192
5886 1095
5887 1383
5887 125
5887 135
5887 3991
5887 8303
5887 7113
5887 2693
5887 2911
5887 1058
5887 10304
5887 14656
5887 9021
5887 3656
5887 1015
5887 14657
5888 521
5888 10818
5888 3716
5888 69
5889 9488
5889 11542
5889 5306
5889 2693
5889 958
5890 1277
5890 4872
5890 11860
5890 1319
5891 8936
5891 8316
5891 194
5891 0
5891 393
5891 12833
5891 1403
5892 5166
5892 123
5892 3365
5892 1186
5893 901
5893 698
5893 2223
5893 14659
5894 14661
5894 174
5894 913
5894 2363
5894 10721
5894 6007
5894 1910
5894 219
5895 6744
5895 9993
5895 14309
5895 4225
5896 2939
5896 14662
5896 14663
5896 5918
5897 13038
5897 9339
5897 14664
5897 547
5897 6650
5897 511
5897 1790
5897 2130
5897 1845
5897 2949
5897 1847
5898 13833
5898 6900
5898 14665
5898 610
5898 14666
5898 174
5898 820
5898 4946
5899 14667
5899 4078
5899 9155
5899 538
5899 14668
5900 14669
5900 11173
5900 3824
5900 8163
5901 3344
5901 2352
5901 761
5901 2598
5902 4932
5902 1629
5902 2667
5902 336
5903 14671
5903 6378
5903 381
5903 11422
5904 3323
5904 212
5904 3729
5904 678
5905 338
5905 14358
5905 5673
5905 1153
5905 1869
5905 134
5906 2496
5906 445
5906 1131
5906 9949
5907 3695
5907 12639
5907 6947
5907 1454
5907 12901
5907 1243
5908 424
5908 6349
5908 8667
5908 12863
5908 12799
5908 13596
5908 760
5908 3472
5909 14673
5909 14674
5909 11486
5909 7825
5909 1676
5909 381
5910 6453
5910 5748
5910 3392
5910 14675
5910 1676
5910 5071
5910 14676
5910 7510
5911 839
5911 1268
5911 4783
5911 9134
5911 3917
5911 7231
5911 3283
5912 14678
5912 1802
5912 1413
5912 1414
5913 8000
5913 3563
5913 7474
5913 4275
5913 271
5913 3525
5913 8629
5914 405
5914 1088
5914 1804
5914 432
5915 3240
5915 13729
5915 11398
5915 4225
5915 3133
5915 1843
5915 1453
5915 2976
5916 6912
5916 6124
5916 5885
5916 5295
5916 11825
5917 403
5917 1775
5917 14680
5917 5920
5917 6809
5917 5968
5917 6294
5917 9545
5917 4478
5917 10883
5917 589
5917 2816
5917 12364
5917 2793
5917 5430
5917 445
5917 8710
5917 13895
5917 5264
5918 14099
5918 3850
5918 12897
5918 9029
5918 1598
5918 4377
5918 4539
5918 5391
5918 5883
5919 4521
5919 796
5919 10974
5919 1317
5919 11466
5920 10825
5920 5230
5920 14682
5920 8852
5920 14683
5920 2567
5920 2604
5920 1517
5920 174
5920 14684
5920 7761
5920 5829
5920 1778
5920 12469
5920 1896
5920 8570
5921 8687
5921 659
5921 660
5921 12848
5921 11310
5921 11307
5921 11990
5921 1105
5921 10630
5921 1422
5921 5815
5921 3046
5921 11680
5921 2532
5921 9522
5921 9614
5921 1855
5921 9148
5921 533
5921 1636
5921 1819
5921 8322
5922 6217
5922 1015
5922 357
5922 8479
5922 5398
5922 538
5922 6948
5923 14690
5923 14647
5923 10856
5923 9117
5924 2137
5924 1785
5924 1525
5924 7226
5925 4344
5925 7999
5925 11110
5925 4614
5925 9134
5925 8199
5926 3993
5926 1886
5926 6249
5926 13294
5926 8564
5926 14692
5926 14693
5926 14694
5926 10932
5926 11959
5926 3986
5926 3229
5927 10210
5927 7469
5927 13168
5927 14696
5927 11635
5927 6125
5927 167
5927 14697
5928 4441
5928 12692
5928 1994
5928 7878
5928 121
5928 2170
5928 174
5928 1228
5928 686
5928 4309
5928 4210
5928 11538
5928 14698
5928 1990
5928 7119
5929 14699
5929 732
5929 376
5929 1403
5930 8725
5930 12224
5930 11751
5930 12328
5931 9835
5931 9516
5931 2312
5931 340
5932 14700
5932 12843
5932 14701
5932 4949
5933 14702
5933 7395
5933 1812
5933 3249
5933 7791
5933 1598
5933 2804
5933 3872
5934 14704
5934 1237
5934 903
5934 11855
5934 5678
5934 10460
5935 7888
5935 2120
5935 521
5935 14706
5936 8045
5936 6454
5936 338
5936 5419
5936 3298
5936 100
5937 3160
5937 12195
5937 3634
5937 1049
5937 572
5937 381
5938 7649
5938 7476
5938 4663
5938 13679
5939 14594
5939 574
5939 1187
5939 642
5940 4651
5940 5300
5940 1109
5940 14707
5940 3826
5940 10131
5940 4544
5940 9750
5940 9514
5940 4364
5940 1460
5940 3427
5940 6149
5940 9976
5940 14708
5941 10677
5941 2686
5941 2663
5941 5749
5941 13548
5941 1173
5941 5039
5941 3095
5941 14709
5942 6685
5942 735
5942 3656
5942 2932
5943 928
5943 1133
5943 14712
5943 1788
5944 11165
5944 4058
5944 856
5944 1794
5944 1157
5944 4776
5944 5421
5944 2854
5945 829
5945 4787
5945 12363
5945 6013
5946 3675
5946 338
5946 634
5946 631
5946 5927
5946 544
5946 5061
5947 14597
5947 876
5947 10728
5947 2561
5948 8313
5948 12039
5948 1006
5948 856
5948 10727
5949 6652
5949 1038
5949 8767
5949 2282
5950 368
5950 10704
5950 746
5950 5295
5950 6334
5950 6238
5950 14717
5950 11850
5950 4418
5950 796
5950 2337
5950 212
5950 9043
5950 3068
5950 11503
5950 402
5950 1573
5950 13414
5950 3111
5950 8500
5950 6560
5950 4008
5950 5117
5950 815
5950 1652
5950 6541
5950 7308
5950 995
5951 767
5951 11372
5951 1632
5951 846
5951 14718
5951 2376
5952 6964
5952 1891
5952 5077
5952 2137
5952 14719
5952 10620
5952 14164
5952 14720
5952 14721
5952 7910
5953 14722
5953 1780
5953 1007
5953 2081
5953 6933
5953 6213
5953 125
5953 10962
5953 1881
5953 1330
5953 4875
5953 2858
5954 326
5954 3392
5954 2479
5954 852
5955 3777
5955 2868
5955 6504
5955 5396
5955 13742
5955 6054
5955 3704
5955 572
5955 5767
5955 4718
5955 2780
5955 12253
5955 14486
5955 890
5955 1042
5955 843
5956 13088
5956 1805
5956 1785
5956 13614
5956 7317
5956 5790
5956 2663
5956 2794
5956 14724
5956 1336
5956 6650
5956 7692
5957 4364
5957 2911
5957 2252
5957 1658
5958 14725
5958 14589
5958 5642
5958 103
5958 2572
5958 9931
5958 3268
5959 706
5959 956
5959 10594
5959 3872
5959 3483
5959 10703
5959 4887
5959 2228
5959 14726
5959 5968
5959 847
5959 406
5959 7866
5960 9717
5960 1141
5960 829
5960 14728
5961 7623
5961 9695
5961 402
5961 1036
5962 4683
5962 7219
5962 5579
5962 14392
5963 1632
5963 17
5963 10567
5963 4888
5963 13454
5963 14731
5963 14732
5964 6355
5964 9520
5964 14733
5964 880
5965 10331
5965 3204
5965 47
5965 14734
5966 1074
5966 14736
5966 13071
5966 14737
5966 14738
5967 5424
5967 6319
5967 687
5967 3719
5968 7039
5968 2246
5968 2875
5968 14560
5968 8062
5968 7416
5968 10530
5968 6698
5968 14739
5968 10470
5968 11454
5968 13653
5968 1153
5968 9751
5969 1477
5969 2532
5969 8236
5969 3340
5969 368
5970 14741
5970 14742
5970 14743
5970 14744
5970 2441
5971 5912
5971 7526
5971 4388
5971 956
5972 6795
5972 13220
5972 1684
5972 14745
5973 7758
5973 4700
5973 819
5973 1261
5974 1973
5974 14296
5974 1143
5974 2060
5975 1177
5975 955
5975 271
5975 5639
5976 2098
5976 979
5976 686
5976 2147
5976 9107
5977 1215
5977 10897
5977 12689
5977 456
5978 1763
5978 9296
5978 6252
5978 0
5979 8263
5979 4746
5979 4519
5979 3236
5979 7195
5980 8364
5980 60
5980 1410
5980 55
5980 3230
5980 4919
5980 9210
5980 995
5980 9051
5980 1231
5980 14751
5980 1205
5980 6047
5980 218
5980 1284
5980 7119
5980 14752
5980 69
5980 54
5980 7121
5981 7229
5981 10130
5981 12921
5981 8937
5982 9300
5982 519
5982 5111
5982 2284
5982 14754
5983 3017
5983 1058
5983 653
5983 3865
5983 2483
5983 340
5983 1157
5983 143
5983 1924
5983 10838
5983 6871
5983 6382
5983 12402
5983 2872
5984 7310
5984 7846
5984 13426
5984 6338
5984 3335
5984 7973
5984 9509
5984 8826
5985 3118
5985 14755
5985 11560
5985 9150
5985 12816
5985 2569
5985 14756
5985 7205
5985 9212
5985 358
5985 11792
5985 5753
5985 5461
5985 10065
5986 9317
5986 10230
5986 6211
5986 4361
5987 8537
5987 5186
5987 9826
5987 10844
5987 656
5987 4946
5987 14757
5987 6743
5988 2007
5988 4184
5988 9773
5988 4463
5988 51
5988 633
5988 3451
5988 3415
5988 3521
5988 1795
5988 10004
5988 9020
5988 76
5988 9022
5989 3597
5989 5090
5989 1634
5989 1941
5990 11652
5990 8247
5990 7019
5990 5157
5991 1066
5991 14758
5991 12147
5991 8040
5992 6559
5992 14759
5992 11115
5992 14004
5992 521
5992 1209
5992 5128
5992 1955
5992 36
5992 9812
5992 14760
5992 0
5992 785
5992 2626
5992 2087
5992 12401
5992 3827
5992 120
5993 10952
5993 14761
5993 8639
5993 10888
5993 8542
5993 4492
5994 3365
5994 13950
5994 1488
5994 9677
5995 4471
5995 13799
5995 5914
5995 14762
5996 4439
5996 13813
5996 11448
5996 7123
5996 2617
5996 14763
5996 13476
5996 2779
5997 860
5997 6341
5997 4392
5997 14764
5997 11831
5997 584
5997 2815
5997 11236
5997 14765
5997 14766
5997 445
5997 4487
5997 14767
5997 7672
5997 3597
5997 1717
5997 9585
5997 9990
5997 2516
5998 2228
5998 4675
5998 7956
5998 441
5999 14770
5999 14494
5999 1709
5999 14771
6000 2433
6000 3735
6000 1355
6000 9486
6001 2828
6001 13641
6001 2528
6001 14772
6001 6121
6001 260
6002 14756
6002 1874
6002 5718
6002 11483
6003 9771
6003 7357
6003 4700
6003 12413
6004 5639
6004 5530
6004 4693
6004 1515
6004 5525
6004 7281
6004 2171
6005 1087
6005 14773
6005 9604
6005 5122
6005 2893
6006 2770
6006 6676
6006 5098
6006 14774
6006 14775
6006 3078
6006 5100
6006 2855
6006 10028
6006 13900
6006 10485
6006 6115
6006 6017
6006 7693
6006 643
6006 1742
6006 1845
6006 846
6006 6554
6006 4200
6006 1882
6006 8999
6006 504
6006 722
6006 6148
6006 1006
6006 4330
6006 3475
6006 1721
6006 3139
6006 8550
6006 14776
6006 14777
6006 11024
6006 14778
6006 7241
6006 10530
6006 1362
6006 542
6006 14168
6007 7376
6007 4961
6007 4681
6007 238
6008 9024
6008 7192
6008 1265
6008 14781
6008 3669
6008 8937
6008 5329
6008 13092
6008 370
6008 265
6008 14782
6008 3229
6008 14783
6008 10690
6008 6005
6008 9478
6008 3
6008 14523
6008 13263
6009 9137
6009 14786
6009 1067
6009 12758
6010 661
6010 2445
6010 542
6010 7443
6011 10288
6011 3067
6011 3625
6011 14787
6012 14788
6012 937
6012 11738
6012 10230
6012 943
6013 13128
6013 14790
6013 7886
6013 6228
6014 5016
6014 5623
6014 14274
6014 7947
6015 14791
6015 71
6015 4395
6015 8144
6016 405
6016 2016
6016 5023
6016 2496
6016 3625
6016 5851
6016 9028
6017 3377
6017 1389
6017 2522
6017 5577
6017 5715
6017 6983
6018 2994
6018 12628
6018 3895
6018 424
6018 268
6018 1002
6018 5703
6019 819
6019 100
6019 338
6019 9099
6020 746
6020 4115
6020 1154
6020 223
6020 279
6020 324
6021 4526
6021 82
6021 14792
6021 1226
6021 334
6021 874
6022 819
6022 1501
6022 10179
6022 1226
6023 1007
6023 1006
6023 0
6023 9137
6023 2485
6023 5103
6023 1837
6023 2907
6023 9684
6023 2994
6023 14074
6023 425
6023 3968
6023 604
6023 9236
6024 14198
6024 13753
6024 11869
6024 2708
6024 174
6024 8880
6024 4457
6024 5059
6024 915
6024 1038
6024 737
6024 14794
6024 3962
6024 1713
6024 5361
6024 411
6024 673
6024 2623
6024 1028
6024 14795
6024 9001
6024 3392
6024 8499
6024 9718
6024 1186
6024 3675
6024 14796
6024 3410
6025 153
6025 157
6025 2774
6025 4135
6025 3057
6026 1674
6026 14797
6026 6891
6026 3810
6026 2483
6026 3103
6026 3310
6026 9878
6026 14476
6026 6025
6026 2840
6026 4145
6027 14791
6027 5449
6027 11859
6027 9621
6028 14609
6028 4295
6028 6282
6028 4108
6028 2011
6028 3346
6029 4703
6029 16
6029 7930
6029 846
6029 1777
6029 1598
6029 14800
6030 1225
6030 477
6030 2693
6030 8989
6031 4219
6031 956
6031 4291
6031 3013
6032 13786
6032 14801
6032 3254
6032 3737
6033 3543
6033 12470
6033 3599
6033 169
6034 12329
6034 4615
6034 14803
6034 45
6035 5524
6035 2274
6035 125
6035 1347
6036 1507
6036 5705
6036 3546
6036 69
6036 2041
6036 1984
6037 125
6037 1049
6037 322
6037 1962
6037 7
6037 6186
6037 1186
6038 3157
6038 14806
6038 8365
6038 6940
6038 6318
6038 703
6038 6553
6038 7773
6039 6121
6039 954
6039 1540
6039 8857
6040 14360
6040 9796
6040 392
6040 388
6041 2363
6041 16
6041 5207
6041 7317
6042 5016
6042 1120
6042 2544
6042 13422
6042 5711
6042 0
6043 8294
6043 11493
6043 3932
6043 265
6043 9965
6044 1241
6044 14808
6044 1472
6044 13835
6044 2152
6044 5910
6045 16
6045 7567
6045 3543
6045 6198
6046 8405
6046 8446
6046 797
6046 5051
6047 2569
6047 14030
6047 9971
6047 3426
6047 675
6048 4352
6048 14475
6048 4364
6048 4466
6048 4464
6049 8369
6049 3587
6049 8779
6049 8724
6049 2287
6049 14809
6049 14810
6050 2575
6050 10450
6050 10195
6050 14104
6051 12673
6051 405
6051 14811
6051 408
6052 287
6052 4249
6052 235
6052 5951
6052 14812
6053 445
6053 368
6053 3338
6053 201
6053 680
6053 2565
6053 14813
6053 14178
6053 1133
6054 712
6054 521
6054 1
6054 14814
6054 2714
6054 6724
6054 6999
6054 2355
6054 14815
6054 1470
6054 3439
6054 14816
6055 10305
6055 14818
6055 421
6055 14819
6056 3086
6056 6033
6056 14820
6056 4490
6056 14821
6056 65
6057 6390
6057 687
6057 2496
6057 8610
6057 1526
6057 5998
6057 5245
6058 3938
6058 1020
6058 3323
6058 4163
6059 3904
6059 2443
6059 3136
6059 10720
6059 7308
6059 16
6059 6602
6060 14823
6060 5445
6060 5493
6060 3632
6060 1156
6061 3597
6061 1717
6061 7365
6061 5623
6062 1409
6062 12087
6062 573
6062 3631
6062 2264
6063 4748
6063 3789
6063 14060
6063 13073
6063 14824
6063 1428
6063 14475
6064 135
6064 12570
6064 1154
6064 7481
6064 964
6064 324
6064 7248
6064 14825
6065 5545
6065 10347
6065 14826
6065 4178
6066 4941
6066 7284
6066 7453
6066 13676
6067 501
6067 3125
6067 2262
6067 11120
6068 4790
6068 2430
6068 13625
6068 6984
6068 1780
6068 16
6068 2663
6069 228
6069 328
6069 831
6069 2423
6070 1031
6070 5219
6070 13502
6070 14828
6071 11098
6071 5277
6071 2219
6071 13445
6072 2935
6072 3473
6072 11975
6072 952
6073 134
6073 856
6073 1251
6073 12525
6073 297
6073 14829
6073 1721
6073 312
6074 279
6074 6274
6074 6962
6074 14831
6075 2274
6075 6023
6075 2675
6075 1183
6075 9691
6075 4919
6075 1915
6075 8327
6075 2390
6075 5000
6075 6507
6076 8804
6076 406
6076 2413
6076 14832
6077 9169
6077 10228
6077 2163
6077 14833
6078 13721
6078 11974
6078 1160
6078 11213
6078 9127
6078 5733
6078 5896
6079 10075
6079 5885
6079 11253
6079 6790
6080 10326
6080 54
6080 904
6080 63
6080 3424
6081 4189
6081 14834
6081 5009
6081 5162
6081 10035
6081 5414
6081 4875
6081 11612
6081 7951
6081 14835
6081 2445
6081 1054
6081 13488
6081 14836
6082 14838
6082 2245
6082 5584
6082 2991
6083 2146
6083 3823
6083 1937
6083 7675
6083 2496
6083 8626
6084 14839
6084 2996
6084 14840
6084 13868
6084 5661
6084 10112
6084 2174
6084 14841
6084 1990
6084 10381
6085 14842
6085 4804
6085 6960
6085 10551
6085 1855
6085 14318
6085 6070
6085 14843
6085 209
6085 10947
6085 774
6086 6268
6086 1629
6086 3952
6086 10272
6086 404
6086 3883
6086 6581
6086 698
6086 4127
6086 3850
6086 13513
6086 3453
6086 11586
6086 2966
6086 10245
6086 2963
6086 14844
6086 5234
6086 10244
6086 403
6086 703
6087 6578
6087 1907
6087 14545
6087 12214
6088 12571
6088 4457
6088 13644
6088 14846
6088 6817
6089 338
6089 13543
6089 0
6089 1551
6089 13951
6090 5219
6090 13116
6090 12656
6090 5459
6090 829
6091 8729
6091 3193
6091 2872
6091 1018
6092 98
6092 88
6092 3507
6092 1329
6092 334
6092 3978
6092 9338
6092 3460
6093 1386
6093 12799
6093 6140
6093 2415
6093 14849
6093 14623
6094 1780
6094 14741
6094 4405
6094 4710
6094 8952
6094 4409
6094 2853
6094 971
6094 930
6094 231
6094 2180
6095 14850
6095 7025
6095 7225
6095 14851
6096 14759
6096 9520
6096 2046
6096 14853
6097 2877
6097 14089
6097 3379
6097 3555
6098 5611
6098 215
6098 673
6098 491
6098 8930
6098 14855
6098 14785
6098 12847
6099 3346
6099 11545
6099 5414
6099 6455
6100 6809
6100 8246
6100 1778
6100 1920
6100 3623
6101 4826
6101 5057
6101 14856
6101 14857
6101 10935
6101 6294
6102 1597
6102 877
6102 14858
6102 2246
6103 7030
6103 13182
6103 14859
6103 5561
6103 1600
6103 2238
6103 3080
6103 9496
6103 14860
6104 11816
6104 1970
6104 3228
6104 1241
6104 848
6104 785
6104 2834
6104 5345
6104 14030
6104 6413
6104 3717
6104 8933
6105 14861
6105 3187
6105 4462
6105 14862
6105 7217
6105 3571
6106 1713
6106 10515
6106 12561
6106 11492
6106 835
6107 4468
6107 9521
6107 1631
6107 848
6108 9639
6108 9574
6108 3696
6108 14863
6108 8590
6108 160
6108 11084
6108 5460
6109 8826
6109 403
6109 2262
6109 8751
6109 7844
6109 14864
6109 1321
6109 14046
6109 1920
6109 8446
6110 14597
6110 14061
6110 1753
6110 9234
6110 14865
6110 14866
6110 4102
6110 9929
6110 14867
6110 14868
6110 1516
6110 805
6110 14869
6111 3073
6111 10528
6111 8643
6111 3072
6112 12841
6112 13924
6112 9745
6112 4037
6113 402
6113 687
6113 405
6113 1198
6114 14870
6114 7846
6114 14871
6114 11896
6114 1286
6114 14829
6115 228
6115 4363
6115 1672
6115 3499
6116 1979
6116 2467
6116 5945
6116 9251
6116 12127
6116 2494
6117 7112
6117 5125
6117 566
6117 521
6118 14872
6118 4094
6118 6437
6118 13615
6118 424
6118 1101
6119 2676
6119 14873
6119 5563
6119 4192
6119 4421
6119 2480
6119 11471
6119 12726
6119 1217
6119 989
6119 3207
6119 4175
6119 9088
6119 591
6119 1676
6120 14007
6120 4392
6120 10413
6120 14874
6120 2708
6120 8296
6120 979
6120 1802
6120 10987
6120 10181
6121 4717
6121 2101
6121 2636
6121 1759
6122 9648
6122 3653
6122 5484
6122 4931
6123 7322
6123 1231
6123 223
6123 7
6124 7961
6124 1859
6124 7663
6124 1526
6125 910
6125 128
6125 14875
6125 13484
6126 291
6126 4040
6126 11196
6126 14876
6127 11674
6127 971
6127 3136
6127 12340
6128 1222
6128 10421
6128 9134
6128 330
6128 491
6129 13895
6129 3013
6129 408
6129 5881
6130 3221
6130 11832
6130 10950
6130 446
6130 12277
6131 7441
6131 5300
6131 3906
6131 2765
6131 3909
6131 14418
6131 13484
6131 387
6131 10228
6131 11795
6131 12130
6131 11647
6131 3713
6132 14879
6132 3180
6132 2592
6132 835
6133 10964
6133 463
6133 6744
6133 11412
6133 767
6134 335
6134 6041
6134 1202
6134 238
6135 4371
6135 403
6135 9510
6135 3276
6135 14881
6136 14882
6136 5183
6136 5699
6136 857
6137 6387
6137 14884
6137 5143
6137 12508
6137 1325
6137 6968
6137 4699
6137 10286
6137 1779
6137 631
6137 2494
6137 5429
6137 6561
6137 6491
6137 575
6137 4364
6138 2912
6138 14885
6138 2589
6138 14886
6138 13628
6138 1031
6139 12735
6139 8748
6139 3672
6139 94
6139 14887
6140 3316
6140 308
6140 11625
6140 10023
6141 7822
6141 10203
6141 14889
6141 8171
6142 1058
6142 13137
6142 3669
6142 10371
6142 13009
6143 575
6143 11436
6143 9435
6143 3575
6143 4861
6143 137
6143 7043
6143 6311
6143 14305
6143 910
6143 277
6143 2122
6143 908
6143 8656
6143 14381
6144 6091
6144 6293
6144 3931
6144 8177
6144 2636
6144 10530
6144 1884
6144 14891
6145 11713
6145 3346
6145 2793
6145 7449
6145 11712
6145 12432
6145 3819
6145 11507
6145 10680
6145 4729
6145 9715
6146 2481
6146 9877
6146 1143
6146 4961
6147 4071
6147 12346
6147 10146
6147 14892
6147 2698
6147 9705
6147 3876
6147 1487
6147 7248
6147 11307
6147 3636
6147 5065
6147 8729
6147 883
6147 3661
6147 3573
6147 14893
6148 334
6148 752
6148 2655
6148 1179
6149 591
6149 12329
6149 14895
6149 6590
6149 14896
6149 7842
6149 14897
6150 4629
6150 1029
6150 14898
6150 14899
6151 3779
6151 1501
6151 8879
6151 2675
6151 3185
6151 6454
6152 1562
6152 2609
6152 208
6152 321
6152 6351
6152 9815
6152 10905
6153 10807
6153 9878
6153 14901
6153 1966
6153 8545
6153 6190
6154 1509
6154 476
6154 4908
6154 3656
6154 10097
6154 14904
6155 1413
6155 9314
6155 7112
6155 14906
6155 1347
6155 6754
6155 4067
6156 3938
6156 14907
6156 1835
6156 14543
6156 7954
